Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,College_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
2015,76,Chris Conley,KAN,WR,22,Georgia,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,36.0,657.0,18.3,8.0,36.0,657.0,18.3,8.0,chris conley
2015,77,Duke Johnson,CLE,RB,21,Miami (FL),ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1652.0,6.8,10.0,2014.0,38.0,421.0,11.1,3.0,280.0,2073.0,7.4,13.0,duke johnson
2015,85,Tyler Kroft,CIN,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,86,David Johnson,ARI,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,87,Sammie Coates,PIT,WR,22,Auburn,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,34.0,741.0,21.8,4.0,34.0,741.0,21.8,4.0,sammie coates
2015,89,Sean Mannion,STL,QB,23,Oregon State,Pac-12,12.0,282.0,453.0,62.3,3164.0,7.0,6.9,15.0,8.0,128.3,48.0,-306.0,-6.4,1.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sean mannion
2015,92,Jeff Heuerman,DEN,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,94,Ty Montgomery,GNB,WR,22,Stanford,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,144.0,6.3,1.0,2014.0,61.0,604.0,9.9,3.0,84.0,748.0,8.9,4.0,ty montgomery
2015,95,Matt Jones,WAS,RB,22,Florida,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,817.0,4.9,6.0,2014.0,11.0,65.0,5.9,1.0,177.0,882.0,5.0,7.0,matt jones
2015,103,Bryce Petty,NYJ,QB,24,Baylor,Big 12,12.0,270.0,428.0,63.1,3855.0,9.0,9.6,29.0,7.0,157.8,84.0,101.0,1.2,6.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bryce petty
2015,105,Jamison Crowder,WAS,WR,22,Duke,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2014.0,85.0,1044.0,12.3,6.0,87.0,1053.0,12.1,6.0,jamison crowder
2015,106,Jeremy Langford,CHI,RB,23,Michigan State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1522.0,5.5,22.0,2014.0,11.0,62.0,5.6,0.0,287.0,1584.0,5.5,22.0,jeremy langford
2015,107,Justin Hardy,ATL,WR,23,East Carolina,American,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,2014.0,121.0,1494.0,12.3,10.0,122.0,1501.0,12.3,11.0,justin hardy
2015,117,Blake Bell,SFO,TE,24,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,123,Vince Mayle,CLE,WR,24,Washington State,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,106.0,1483.0,14.0,9.0,106.0,1483.0,14.0,9.0,vince mayle
2015,125,Javorius Allen,BAL,RB,24,USC,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1489.0,5.4,11.0,2014.0,41.0,458.0,11.2,1.0,317.0,1947.0,6.1,12.0,javorius allen
2015,126,Mike Davis,SFO,RB,22,South Carolina,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,982.0,4.9,9.0,2014.0,32.0,368.0,11.5,2.0,231.0,1350.0,5.8,11.0,mike davis
2015,132,DeAndre Smelter,SFO,WR,23,Georgia Tech,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,103.0,34.3,1.0,2014.0,35.0,715.0,20.4,7.0,38.0,818.0,21.5,8.0,deandre smelter
2015,138,David Cobb,TEN,RB,22,Minnesota,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1626.0,5.2,13.0,2014.0,16.0,162.0,10.1,0.0,330.0,1788.0,5.4,13.0,david cobb
2015,139,Rashad Greene,JAX,WR,22,Florida State,ACC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,2014.0,99.0,1365.0,13.8,7.0,100.0,1363.0,13.6,7.0,rashad greene
2015,143,MyCole Pruitt,MIN,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,146,Stefon Diggs,MIN,WR,21,Maryland,Big Ten,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,2014.0,62.0,792.0,12.8,5.0,67.0,820.0,12.2,5.0,stefon diggs
2015,147,Brett Hundley,GNB,QB,22,UCLA,Pac-12,13.0,271.0,392.0,69.1,3155.0,8.0,8.6,22.0,5.0,152.7,159.0,644.0,4.1,10.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brett hundley
2015,149,Jay Ajayi,MIA,RB,22,Boise State,MWC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,1823.0,5.3,28.0,2014.0,50.0,535.0,10.7,4.0,397.0,2358.0,5.9,32.0,jay ajayi
2015,155,Karlos Williams,BUF,RB,22,Florida State,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,689.0,4.6,11.0,2014.0,29.0,265.0,9.1,1.0,179.0,954.0,5.3,12.0,karlos williams
2015,156,Tony Lippett,MIA,WR,23,Michigan State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,25.5,1.0,2014.0,65.0,1198.0,18.4,11.0,67.0,1249.0,18.6,12.0,tony lippett
2015,157,C.J. Uzomah,CIN,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,159,JJ Nelson,ARI,WR,23,UAB,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,9.0,0.0,2014.0,35.0,655.0,18.7,4.0,40.0,700.0,17.5,4.0,j.j. nelson
2015,160,Jesse James,PIT,TE,21,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,38.0,396.0,10.4,3.0,38.0,396.0,10.4,3.0,jesse james
2015,162,Kenny Bell,TAM,WR,23,Nebraska,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,47.0,788.0,16.8,6.0,47.0,788.0,16.8,6.0,kenny bell
2015,171,Nick Boyle,BAL,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,173,James O'Shaughnessy,KAN,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,174,Cameron Artis-Payne,CAR,RB,25,Auburn,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1608.0,5.3,13.0,2014.0,13.0,147.0,11.3,0.0,316.0,1755.0,5.6,13.0,cameron artis-payne
2015,175,Keith Mumphery,HOU,WR,23,Michigan State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,14.2,1.0,2014.0,26.0,495.0,19.0,3.0,32.0,580.0,18.1,4.0,keith mumphery
2015,184,Kaelin Clay,TAM,WR,23,Utah,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2014.0,43.0,523.0,12.2,4.0,47.0,527.0,11.2,4.0,kaelin clay
2015,186,Geremy Davis,NYG,WR,23,Connecticut,American,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,44.0,521.0,11.8,3.0,44.0,521.0,11.8,3.0,geremy davis
2015,187,Evan Spencer,WAS,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,194,Nick O'Leary,BUF,TE,23,Florida State,ACC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014.0,48.0,618.0,12.9,6.0,48.0,618.0,12.9,7.0,nick oleary
2015,195,Malcolm Johnson,CLE,TE,23,Mississippi State,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,28.0,380.0,13.6,3.0,28.0,380.0,13.6,3.0,malcolm johnson
2015,198,Randall Telfer,CLE,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,201,Bud Sasser,STL,WR,0,Missouri,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,77.0,1003.0,13.0,12.0,77.0,1003.0,13.0,12.0,bud sasser
2015,202,A.J. Derby,NWE,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,204,Darren Waller,BAL,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,205,Josh Robinson,IND,RB,23,Mississippi State,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1203.0,6.3,11.0,2014.0,28.0,370.0,13.2,1.0,218.0,1573.0,7.2,12.0,josh robinson
2015,213,Kennard Backman,GNB,TE,22,UAB,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,39.0,399.0,10.2,3.0,39.0,399.0,10.2,3.0,kennard backman
2015,220,Neal Sterling,JAX,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,221,Andre Debose,OAK,WR,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,229,Ben Koyack,JAX,TE,22,Notre Dame,Ind,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,30.0,317.0,10.6,2.0,30.0,317.0,10.6,2.0,ben koyack
2015,230,Marcus Murphy,NOR,RB,23,Missouri,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,924.0,5.2,4.0,2014.0,28.0,212.0,7.6,1.0,205.0,1136.0,5.5,5.0,marcus murphy
2015,233,Da'Ron Brown,KAN,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,234,Dezmin Lewis,BUF,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,235,Kenny Hilliard,HOU,RB,23,LSU,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,447.0,5.0,6.0,2014.0,4.0,35.0,8.8,0.0,94.0,482.0,5.1,6.0,kenny hilliard
2015,238,Mario Alford,CIN,WR,23,West Virginia,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,2014.0,65.0,945.0,14.5,11.0,67.0,959.0,14.3,11.0,mario alford
2015,245,Tre McBride,TEN,WR,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,246,Geoff Swaim,DAL,TE,21,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,250,Trevor Siemian,DEN,QB,23,Northwestern,Big Ten,11.0,228.0,392.0,58.2,2214.0,5.6,4.7,7.0,11.0,105.9,68.0,-123.0,-1.8,5.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,trevor siemian
2015,254,Rory Anderson,SFO,TE,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,256,Gerald Christian,ARI,TE,24,Louisville,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,32.0,384.0,12.0,5.0,32.0,384.0,12.0,5.0,gerald christian
2016,1,Jared Goff,LAR,QB,21,California,Pac-12,13.0,341.0,529.0,64.5,4719.0,8.9,9.4,43.0,13.0,161.3,56.0,-8.0,-0.1,0.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jared goff
2016,2,Carson Wentz,PHI,QB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Ezekiel Elliott,DAL,RB,21,Ohio State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1821.0,6.3,23.0,2015.0,27.0,206.0,7.6,0.0,316.0,2027.0,6.4,23.0,ezekiel elliott
2016,15,Corey Coleman,CLE,WR,22,Baylor,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,111.0,5.0,0.0,2015.0,74.0,1363.0,18.4,20.0,96.0,1474.0,15.4,20.0,corey coleman
2016,21,Will Fuller,HOU,WR,22,Notre Dame,Ind,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,62.0,1258.0,20.3,14.0,62.0,1258.0,20.3,14.0,william fuller
2016,22,Josh Doctson,WAS,WR,23,TCU,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,2015.0,79.0,1327.0,16.8,14.0,80.0,1333.0,16.7,14.0,josh doctson
2016,23,Laquon Treadwell,MIN,WR,21,Ole Miss,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,2015.0,82.0,1153.0,14.1,11.0,83.0,1148.0,13.8,11.0,laquon treadwell
2016,26,Paxton Lynch,DEN,QB,22,Memphis,American,13.0,296.0,443.0,66.8,3776.0,8.5,9.4,28.0,4.0,157.5,87.0,239.0,2.7,2.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,paxton lynch
2016,35,Hunter Henry,SDG,TE,21,Arkansas,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,51.0,739.0,14.5,3.0,51.0,739.0,14.5,3.0,hunter henry
2016,40,Sterling Shepard,NYG,WR,23,Oklahoma,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2015.0,86.0,1288.0,15.0,11.0,87.0,1293.0,14.9,11.0,sterling shepard
2016,45,Derrick Henry,TEN,RB,22,Alabama,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,2219.0,5.6,28.0,2015.0,11.0,91.0,8.3,0.0,406.0,2310.0,5.7,28.0,derrick henry
2016,47,Michael Thomas,NOR,WR,23,Ohio State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,56.0,781.0,13.9,9.0,56.0,781.0,13.9,9.0,michael thomas
2016,51,Christian Hackenberg,NYJ,QB,21,Penn State,Big Ten,13.0,192.0,359.0,53.5,2525.0,7.0,7.2,16.0,6.0,123.9,66.0,-80.0,-1.2,2.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,christian hackenberg
2016,55,Tyler Boyd,CIN,WR,21,Pitt,ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,349.0,8.7,0.0,2015.0,91.0,926.0,10.2,6.0,131.0,1275.0,9.7,6.0,tyler boyd
2016,73,Kenyan Drake,MIA,RB,22,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,408.0,5.3,1.0,2015.0,29.0,276.0,9.5,1.0,106.0,684.0,6.5,2.0,kenyan drake
2016,81,Austin Hooper,ATL,TE,21,Stanford,Pac-12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,34.0,438.0,12.9,6.0,34.0,438.0,12.9,6.0,austin hooper
2016,85,Braxton Miller,HOU,WR,23,Ohio State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,260.0,6.2,1.0,2015.0,26.0,341.0,13.1,3.0,68.0,601.0,8.8,4.0,braxton miller
2016,86,Leonte Carroo,MIA,WR,22,Rutgers,Big Ten,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,39.0,809.0,20.7,10.0,39.0,809.0,20.7,10.0,leonte carroo
2016,90,C.J. Prosise,SEA,RB,22,Notre Dame,Ind,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1032.0,6.6,11.0,2015.0,26.0,308.0,11.8,1.0,182.0,1340.0,7.4,12.0,c.j. prosise
2016,91,Jacoby Brissett,NWE,QB,23,North Carolina State,ACC,13.0,237.0,395.0,60.0,2662.0,6.7,7.1,20.0,6.0,130.3,139.0,370.0,2.7,6.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jacoby brissett
2016,93,Cody Kessler,CLE,QB,23,USC,Pac-12,14.0,298.0,446.0,66.8,3536.0,7.9,8.5,29.0,7.0,151.7,61.0,-149.0,-2.4,4.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cody kessler
2016,94,Nick Vannett,SEA,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,100,Connor Cook,OAK,QB,23,Michigan State,Big Ten,13.0,229.0,408.0,56.1,3131.0,7.7,8.1,24.0,7.0,136.6,52.0,56.0,1.1,0.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,connor cook
2016,107,Chris Moore,BAL,WR,23,Cincinnati,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,2015.0,40.0,870.0,21.8,7.0,42.0,880.0,21.0,7.0,chris moore
2016,110,Tyler Higbee,LAR,TE,23,Western Kentucky,CUSA,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,38.0,563.0,14.8,8.0,38.0,563.0,14.8,8.0,tyler higbee
2016,112,Malcolm Mitchell,NWE,WR,24,Georgia,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,58.0,865.0,14.9,5.0,58.0,865.0,14.9,5.0,malcolm mitchell
2016,114,Ricardo Louis,CLE,WR,22,Auburn,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,158.0,5.4,1.0,2015.0,46.0,716.0,15.6,3.0,75.0,874.0,11.7,4.0,ricardo louis
2016,117,Pharoh Cooper,LAR,WR,21,South Carolina,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,111.0,4.6,1.0,2015.0,66.0,973.0,14.7,8.0,90.0,1084.0,12.0,9.0,pharoh cooper
2016,119,Tyler Ervin,HOU,RB,22,San Jose State,MWC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1601.0,5.4,13.0,2015.0,45.0,334.0,7.4,2.0,339.0,1935.0,5.7,15.0,tyler ervin
2016,126,Demarcus Robinson,KAN,WR,21,Kansas State,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,437.0,3.9,5.0,2014.0,9.0,76.0,8.4,1.0,122.0,513.0,4.2,6.0,demarcus robinson
2016,134,Kenneth Dixon,BAL,RB,22,Louisiana Tech,CUSA,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1070.0,5.4,19.0,2015.0,34.0,467.0,13.7,7.0,231.0,1537.0,6.7,26.0,kenneth dixon
2016,135,Dak Prescott,DAL,QB,23,Mississippi State,SEC,13.0,316.0,477.0,66.2,3793.0,8.0,8.7,29.0,5.0,151.0,160.0,588.0,3.7,10.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dak prescott
2016,136,Devontae Booker,DEN,RB,24,Utah,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1261.0,4.7,11.0,2015.0,37.0,318.0,8.6,0.0,305.0,1579.0,5.2,11.0,devontae booker
2016,138,Seth Devalve,CLE,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,139,Cardale Jones,BUF,QB,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,140,Tajae Sharpe,TEN,WR,21,Massachusetts,MAC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,2015.0,111.0,1319.0,11.9,5.0,112.0,1316.0,11.8,5.0,tajae sharpe
2016,143,DeAndre Washington,OAK,RB,23,Texas Tech,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1492.0,6.4,14.0,2015.0,41.0,385.0,9.4,2.0,274.0,1877.0,6.9,16.0,deandre washington
2016,149,Paul Perkins,NYG,RB,21,UCLA,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1343.0,5.7,14.0,2015.0,30.0,242.0,8.1,1.0,267.0,1585.0,5.9,15.0,paul perkins
