Player,Year,Pick,Tm,FantPos,Age,College/Univ,PPR/G,PPR
Josh Allen,2018,7.0,BUF,QB,22,Wyoming,17.341666666666665,208.1
Josh Allen,2018,7.0,BUF,QB,22,Kentucky,17.341666666666665,208.1
Calvin Ridley,2018,26.0,ATL,WR,24,Alabama,12.925,206.8
Zay Flowers,2023,22.0,BAL,WR,23,Boston Col.,12.9,206.4
Travis Etienne,2022,25.0,JAX,RB,23,Clemson,12.064705882352941,205.1
Javonte Williams,2021,35.0,DEN,RB,21,North Carolina,12.052941176470588,204.9
Kenneth Walker III,2022,41.0,SEA,RB,22,Michigan St.,13.5,202.5
Antonio Gibson,2020,66.0,WAS,RB,22,Memphis,14.442857142857141,202.2
Trevor Lawrence,2021,1.0,JAX,QB,22,Clemson,11.705882352941176,199.0
Chris Olave,2022,11.0,NOR,WR,22,Ohio St.,13.213333333333333,198.2
Tee Higgins,2020,33.0,CIN,WR,21,Clemson,12.1625,194.6
Nick Chubb,2018,35.0,CLE,RB,23,Georgia,12.15625,194.5
Terry McLaurin,2019,76.0,WAS,WR,24,Ohio St.,13.707142857142857,191.9
Josh Jacobs,2019,24.0,OAK,RB,21,Alabama,14.738461538461538,191.6
De'Von Achane,2023,84.0,MIA,RB,22,Texas A&M,17.336363636363636,190.7
D'Andre Swift,2020,35.0,DET,RB,21,Georgia,14.600000000000001,189.8
Deebo Samuel,2019,36.0,SFO,WR,23,South Carolina,12.606666666666666,189.1
D.K. Metcalf,2019,64.0,SEA,WR,22,Mississippi,11.69375,187.1
DeVonta Smith,2021,10.0,PHI,WR,23,Alabama,10.91764705882353,185.6
Brandon Aiyuk,2020,25.0,SFO,WR,22,Arizona St.,15.375,184.5
Drake London,2022,8.0,ATL,WR,21,USC,10.505882352941176,178.6
Kyle Pitts,2021,4.0,ATL,TE,21,Florida,10.388235294117647,176.6
Clyde Edwards-Helaire,2020,32.0,KAN,RB,21,LSU,13.538461538461538,176.0
Joe Burrow,2020,1.0,CIN,QB,24,LSU,17.369999999999997,173.7
David Montgomery,2019,73.0,CHI,RB,22,Iowa St.,10.65,170.4
Darius Slayton,2019,171.0,NYG,WR,22,Auburn,12.142857142857142,170.0
J.K. Dobbins,2020,55.0,BAL,RB,22,Ohio St.,11.233333333333333,168.5
Sam Darnold,2018,3.0,NYJ,QB,21,USC,12.953846153846154,168.4
George Pickens,2022,52.0,PIT,WR,21,Georgia,9.794117647058824,166.5
Dameon Pierce,2022,107.0,HOU,RB,22,Florida,12.8,166.4
Elijah Mitchell,2021,194.0,SFO,RB,23,Louisiana,15.0,165.0
Tank Dell,2023,69.0,HOU,WR,24,Houston,15.0,165.0
Christian Watson,2022,34.0,GNB,WR,23,North Dakota St.,11.721428571428572,164.1
Diontae Johnson,2019,66.0,PIT,WR,23,Toledo,10.19375,163.1
Nyheim Hines,2018,104.0,IND,RB,22,North Carolina St.,10.05625,160.9
Tyler Allgeier,2022,151.0,ATL,RB,22,BYU,9.9625,159.4
Jerry Jeudy,2020,15.0,DEN,WR,21,Alabama,9.85,157.6
Lamar Jackson,2018,32.0,BAL,QB,21,Louisville,9.84375,157.5
Laviska Shenault Jr.,2020,42.0,JAX,WR,22,Colorado,11.221428571428572,157.1
Josh Downs,2023,79.0,IND,WR,22,North Carolina,9.241176470588234,157.1
Davis Mills,2021,67.0,HOU,QB,23,Stanford,12.076923076923077,157.0
D.J. Moore,2018,24.0,CAR,WR,21,Maryland,9.8125,157.0
Bryce Young,2023,1.0,CAR,QB,22,Alabama,9.775,156.4
Michael Carter,2021,107.0,NYJ,RB,22,North Carolina,11.028571428571428,154.4
Michael Carter,2021,154.0,NYJ,RB,22,Duke,11.028571428571428,154.4
Tyjae Spears,2023,81.0,TEN,RB,22,Tulane,9.047058823529412,153.8
Darnell Mooney,2020,173.0,CHI,WR,23,Tulane,9.50625,152.1
Zach Wilson,2021,2.0,NYJ,QB,22,BYU,11.684615384615386,151.9
Pat Freiermuth,2021,55.0,PIT,TE,23,Penn St.,9.48125,151.7
Dalton Kincaid,2023,25.0,BUF,TE,24,Utah,9.39375,150.3
Kenny Pickett,2022,20.0,PIT,QB,24,Pittsburgh,11.53076923076923,149.9
Jaxon Smith-Njigba,2023,20.0,SEA,WR,21,Ohio St.,8.811764705882354,149.8
Devin Singletary,2019,74.0,BUF,RB,22,Florida Atlantic,12.325000000000001,147.9
Marquise Brown,2019,25.0,BAL,WR,22,Oklahoma,10.457142857142857,146.4
Jake Browning,2023,,CIN,QB,27,,16.044444444444444,144.4
Kerryon Johnson,2018,43.0,DET,RB,21,Auburn,13.940000000000001,139.4
Sony Michel,2018,31.0,NWE,RB,23,Georgia,10.7,139.1
Rachaad White,2022,91.0,TAM,RB,23,Arizona St.,8.18235294117647,139.1
Elijah Moore,2021,34.0,NYJ,WR,21,Mississippi,12.563636363636363,138.2
Chuba Hubbard,2021,126.0,CAR,RB,22,Oklahoma St.,8.094117647058823,137.6
Gabriel Davis,2020,128.0,BUF,WR,21,Central Florida,8.55625,136.9
Courtland Sutton,2018,40.0,DEN,WR,23,SMU,8.51875,136.3
Tua Tagovailoa,2020,5.0,MIA,QB,22,Alabama,13.55,135.5
Isiah Pacheco,2022,251.0,KAN,RB,23,Rutgers,7.9411764705882355,135.0
Hunter Renfrow,2019,149.0,OAK,WR,24,Clemson,10.26923076923077,133.5
Antonio Callaway,2018,105.0,CLE,WR,21,Florida,8.26875,132.3
Jahan Dotson,2022,16.0,WAS,WR,22,Penn St.,10.883333333333333,130.6
Justin Fields,2021,11.0,CHI,QB,22,Ohio St.,10.566666666666666,126.8
Aidan O'Connell,2023,135.0,LVR,QB,25,Purdue,11.436363636363636,125.8
Nick Mullens,2018,,SFO,QB,23,,15.4375,123.5
Christian Kirk,2018,47.0,ARI,WR,22,Texas A&M,10.291666666666666,123.5
Kenneth Gainwell,2021,150.0,PHI,RB,22,Memphis,7.7125,123.4
Anthony Miller,2018,51.0,CHI,WR,24,Memphis,8.013333333333334,120.2
Dontayvion Wicks,2023,159.0,GNB,WR,22,Virginia,7.986666666666666,119.8
Mecole Hardman,2019,56.0,KAN,WR,21,Georgia,7.46875,119.5
Breece Hall,2022,36.0,NYJ,RB,21,Iowa St.,16.442857142857143,115.1
Rhamondre Stevenson,2021,120.0,NWE,RB,23,Oklahoma,9.575000000000001,114.9
Michael Wilson,2023,94.0,ARI,WR,23,Stanford,8.807692307692308,114.5
Chris Herndon,2018,107.0,NYJ,TE,22,Miami (FL),7.075,113.2
Josh Rosen,2018,10.0,ARI,QB,21,UCLA,8.064285714285715,112.9
Brian Robinson Jr.,2022,98.0,WAS,RB,23,Alabama,9.391666666666667,112.7
Alec Pierce,2022,53.0,IND,WR,22,Cincinnati,7.01875,112.3
Noah Fant,2019,20.0,DEN,TE,22,Iowa,6.9375,111.0
Marquez Valdes-Scantling,2018,174.0,GNB,WR,24,South Florida,6.9375,111.0
Steven Sims,2019,,WAS,WR,22,,6.84375,109.5
Jalen Hurts,2020,53.0,PHI,QB,22,Oklahoma,7.2733333333333325,109.1
Rondale Moore,2021,49.0,ARI,WR,21,Purdue,7.792857142857143,109.1
Mason Rudolph,2019,76.0,PIT,QB,24,Oklahoma St.,10.879999999999999,108.8
Demario Douglas,2023,210.0,NWE,WR,23,Liberty,7.6571428571428575,107.2
Mark Andrews,2018,86.0,BAL,TE,23,Oklahoma,6.7,107.2
Brock Purdy,2022,262.0,SFO,QB,23,Iowa St.,11.81111111111111,106.3
Zach Charbonnet,2023,52.0,SEA,RB,22,UCLA,6.63125,106.1
Jaleel McLaughlin,2023,,DEN,RB,23,,6.235294117647059,106.0
James Cook,2022,63.0,BUF,RB,23,Georgia,6.60625,105.7
Dante Pettis,2018,44.0,SFO,WR,23,Washington,8.625,103.5
Rashod Bateman,2021,27.0,BAL,WR,22,Minnesota,8.625,103.5
Roschon Johnson,2023,115.0,CHI,RB,22,Texas,6.806666666666667,102.1
Will Levis,2023,33.0,TEN,QB,24,Kentucky,11.333333333333334,102.0
Cam Akers,2020,52.0,LAR,RB,21,Florida St.,7.8307692307692305,101.8
Romeo Doubs,2022,132.0,GNB,WR,22,Nevada,7.815384615384615,101.6
Zack Moss,2020,86.0,BUF,RB,23,Utah,7.815384615384615,101.6
Royce Freeman,2018,71.0,DEN,RB,22,Oregon,7.235714285714286,101.3
Tre'Quan Smith,2018,91.0,NOR,WR,22,Central Florida,6.713333333333334,100.7
Rashid Shaheed,2022,,NOR,WR,24,,8.375,100.5
Robert Foster,2018,,BUF,WR,24,,7.623076923076923,99.1
Michael Pittman Jr.,2020,34.0,IND,WR,23,USC,7.607692307692308,98.9
Michael Gallup,2018,81.0,DAL,WR,22,Colorado St.,6.10625,97.7
Ito Smith,2018,126.0,ATL,RB,23,Southern Miss,6.978571428571429,97.7
Chigoziem Okonkwo,2022,143.0,TEN,TE,23,Maryland,5.7176470588235295,97.2
Trey Palmer,2023,191.0,TAM,WR,22,Nebraska,5.629411764705883,95.7
Treylon Burks,2022,18.0,TEN,WR,22,Arkansas,8.554545454545455,94.1
Quentin Johnston,2023,21.0,LAC,WR,22,TCU,5.529411764705882,94.0
Tommy DeVito,2023,,NYG,QB,25,,10.38888888888889,93.5
Jaylen Warren,2022,,PIT,RB,24,,5.83125,93.3
Cade Otton,2022,106.0,TAM,TE,23,Washington,5.81875,93.1
Josh Palmer,2021,77.0,LAC,WR,22,Tennessee,5.464705882352941,92.9
Isaiah Likely,2022,139.0,BAL,TE,22,Coastal Carolina,5.70625,91.3
Preston Williams,2019,,MIA,WR,22,,11.35,90.8
Dallas Goedert,2018,49.0,PHI,TE,23,South Dakota St.,5.65,90.4
KJ Hamler,2020,46.0,DEN,WR,21,Penn St.,6.93076923076923,90.1
Gus Edwards,2018,,BAL,RB,23,,8.163636363636364,89.8
Jaylen Samuels,2018,165.0,PIT,RB,22,North Carolina St.,6.392857142857143,89.5
Tony Pollard,2019,128.0,DAL,RB,22,Memphis,5.946666666666667,89.2
Jalen Reagor,2020,21.0,PHI,WR,21,TCU,7.927272727272728,87.2
Greg Dulcich,2022,80.0,DEN,TE,22,UCLA,8.61,86.1
Jeff Driskel,2018,207.0,CIN,QB,25,Louisiana Tech,9.455555555555556,85.1
Jonathan Mingo,2023,39.0,CAR,WR,22,Mississippi,5.653333333333333,84.8
Henry Ruggs III,2020,12.0,LVR,WR,21,Alabama,6.4692307692307685,84.1
Nico Collins,2021,89.0,HOU,WR,22,Michigan,5.971428571428571,83.6
Kadarius Toney,2021,20.0,NYG,WR,22,Florida,8.24,82.4
Jauan Jennings,2021,217.0,SFO,WR,24,Tennessee,5.1375,82.2
Josh Adams,2018,,PHI,RB,22,,5.8500000000000005,81.9
Ian Thomas,2018,101.0,CAR,TE,22,Indiana,5.08125,81.3
Joshua Kelley,2020,112.0,LAC,RB,23,UCLA,5.8,81.2
T.J. Hockenson,2019,8.0,DET,TE,22,Iowa,6.7250000000000005,80.7
Dawson Knox,2019,96.0,BUF,TE,23,Mississippi,5.3133333333333335,79.7
Tyron Johnson,2020,,LAC,WR,24,,6.625,79.5
Irv Smith Jr.,2019,50.0,MIN,TE,21,Alabama,4.94375,79.1
Olabisi Johnson,2019,247.0,MIN,WR,22,Colorado St.,4.9375,79.0
Khalil Herbert,2021,217.0,CHI,RB,23,Virginia Tech,4.641176470588236,78.9
Tucker Kraft,2023,78.0,GNB,TE,23,South Dakota St.,4.617647058823529,78.5
Dwayne Haskins,2019,15.0,WAS,QB,22,Ohio St.,8.522222222222222,76.7
Kaden Smith,2019,176.0,NYG,TE,22,Stanford,8.422222222222222,75.8
Luke Musgrave,2023,42.0,GNB,TE,23,Oregon St.,6.836363636363637,75.2
Daniel Bellinger,2022,112.0,NYG,TE,22,San Diego St.,6.25,75.0
Jelani Woods,2022,73.0,IND,TE,24,Virginia,4.946666666666667,74.2
Emari Demercado,2023,,ARI,RB,24,,5.235714285714286,73.3
Anthony Richardson,2023,4.0,IND,QB,21,Florida,18.175,72.7
Tre Tucker,2023,100.0,LVR,WR,22,Cincinnati,4.4875,71.8
Michael Mayer,2023,35.0,LVR,TE,22,Notre Dame,5.1000000000000005,71.4
Marvin Mims,2023,63.0,DEN,WR,21,Oklahoma,4.41875,70.7
Rashaad Penny,2018,27.0,SEA,RB,22,San Diego St.,5.028571428571429,70.4
Keaton Mitchell,2023,,BAL,RB,21,,8.7375,69.9
Salvon Ahmed,2020,,MIA,RB,22,,11.5,69.0
Foster Moreau,2019,137.0,OAK,TE,22,LSU,5.261538461538462,68.4
Alexander Mattison,2019,102.0,MIN,RB,21,Boise St.,5.261538461538462,68.4
Patrick Laird,2019,,MIA,RB,24,,4.546666666666667,68.2
Drew Lock,2019,42.0,DEN,QB,23,Missouri,13.6,68.0
Kelvin Harmon,2019,206.0,WAS,WR,23,North Carolina St.,4.18125,66.9
Quintez Cephus,2020,166.0,DET,WR,22,Wisconsin,5.1461538461538465,66.9
Zach Pascal,2018,,IND,WR,24,,4.175,66.8
DaeSean Hamilton,2018,113.0,DEN,WR,23,Penn St.,4.735714285714286,66.3
Tyquan Thornton,2022,50.0,NWE,WR,22,Baylor,5.1,66.3
Jordan Thomas,2018,211.0,HOU,TE,22,Mississippi St.,4.09375,65.5
Trey Lance,2021,3.0,SFO,QB,21,North Dakota St.,10.816666666666668,64.9
Chase Edmonds,2018,134.0,ARI,RB,22,Fordham,3.94375,63.1
Keke Coutee,2018,103.0,HOU,WR,21,Texas Tech,10.450000000000001,62.7
Cole Kmet,2020,43.0,CHI,TE,21,Notre Dame,3.875,62.0
Jakobi Meyers,2019,,NWE,WR,23,,4.126666666666667,61.9
Harrison Bryant,2020,115.0,CLE,TE,22,Florida Atlantic,4.12,61.8
Trey McBride,2022,55.0,ARI,TE,23,Colorado St.,3.84375,61.5
Justin Jackson,2018,251.0,LAC,RB,22,Northwestern,4.7,61.1
Denzel Mims,2020,59.0,NYJ,WR,23,Baylor,6.7444444444444445,60.7
A.T. Perry,2023,195.0,NOR,WR,24,Wake Forest,6.0600000000000005,60.6
Jalin Hyatt,2023,73.0,NYG,WR,22,Tennessee,3.5470588235294116,60.3
Tim Patrick,2018,,DEN,WR,25,,3.7625,60.2
Ty Johnson,2019,186.0,DET,RB,22,Maryland,3.7625,60.2
Jordan Wilkins,2018,169.0,IND,RB,24,Mississippi,3.75625,60.1
Greg Ward,2019,,PHI,WR,24,,8.557142857142857,59.9
Collin Johnson,2020,165.0,JAX,WR,23,Texas,4.228571428571429,59.2
Zonovan Knight,2022,,NYJ,RB,21,,8.428571428571429,59.0
Xavier Gipson,2023,,NYJ,WR,22,,3.4529411764705884,58.7
Donovan Peoples-Jones,2020,187.0,CLE,WR,21,Michigan,4.866666666666666,58.4
Benny Snell Jr.,2019,122.0,PIT,RB,21,Kentucky,4.453846153846154,57.9
Antoine Wesley,2021,,ARI,WR,24,,3.853333333333333,57.8
Derrius Guice,2019,59.0,WAS,RB,22,LSU,11.48,57.4
DeeJay Dallas,2020,144.0,SEA,RB,22,Miami (FL),4.741666666666666,56.9
Jake Bobo,2023,,SEA,WR,25,,3.347058823529412,56.9
Derrick Gore,2021,,KAN,RB,27,,5.1000000000000005,56.1
Jason Croom,2018,,BUF,TE,24,,3.7266666666666666,55.9
Jaret Patterson,2021,,WAS,RB,22,,3.288235294117647,55.9
Brevin Jordan,2021,147.0,HOU,TE,21,Miami (FL),6.199999999999999,55.8
David Blough,2019,,DET,QB,24,,11.08,55.4
Equanimeous St. Brown,2018,207.0,GNB,WR,22,Notre Dame,4.5249999999999995,54.3
Lynn Bowden Jr.,2020,80.0,MIA,WR,23,Kentucky,5.36,53.6
Chase Brown,2023,163.0,CIN,RB,23,Illinois,4.458333333333333,53.5
Tyson Bagent,2023,,CHI,QB,23,,10.66,53.3
Devin Duvernay,2020,92.0,BAL,WR,23,Texas,3.31875,53.1
Tommy Tremble,2021,83.0,CAR,TE,21,Notre Dame,3.31875,53.1
Calvin Austin,2023,138.0,PIT,WR,24,Memphis,3.1,52.7
La'Mical Perine,2020,120.0,NYJ,RB,22,Florida,5.25,52.5
Wan'Dale Robinson,2022,43.0,NYG,WR,21,Kentucky,8.6,51.6
Devlin Hodges,2019,,PIT,QB,23,,6.4125,51.3
Ryquell Armstead,2019,140.0,JAX,RB,23,Temple,3.2,51.2
John Bates,2021,124.0,WAS,TE,24,Boise St.,2.9941176470588236,50.9
Miles Boykin,2019,93.0,BAL,WR,23,Notre Dame,3.175,50.8
Andrei Iosivas,2023,206.0,CIN,WR,24,Princeton,3.1625,50.6
Demetric Felton,2021,211.0,CLE,RB,23,UCLA,3.15625,50.5
Chris Evans,2021,202.0,CIN,RB,24,Michigan,3.557142857142857,49.8
Josh Johnson,2018,,WAS,QB,32,,12.4,49.6
Justice Hill,2019,113.0,BAL,RB,22,Oklahoma St.,3.09375,49.5
Trenton Cannon,2018,204.0,NYJ,RB,24,Virginia St.,3.04375,48.7
Jake Ferguson,2022,129.0,DAL,TE,23,Wisconsin,3.025,48.4
Anthony Firkser,2018,,TEN,FB,23,,3.9583333333333335,47.5
Van Jefferson,2020,57.0,LAR,WR,24,Florida,2.93125,46.9
Isaiah Wright,2020,,WAS,WR,23,,3.307142857142857,46.3
KeeSean Johnson,2019,174.0,ARI,WR,23,Fresno St.,4.6,46.0
Trent Sherfield,2018,,ARI,WR,22,,3.5384615384615383,46.0
Bo Melton,2023,229.0,GNB,WR,24,Rutgers,9.18,45.9
Keith Kirkwood,2018,,NOR,WR,24,,5.7375,45.9
David Bell,2022,99.0,CLE,WR,22,Purdue,2.8375,45.4
Caleb Huntley,2022,,ATL,RB,24,,3.7416666666666667,44.9
Jeff Wilson,2018,,SFO,RB,23,,7.3999999999999995,44.4
Cedric Tillman,2023,74.0,CLE,WR,23,Tennessee,3.1571428571428575,44.2
Mike White,2021,171.0,NYJ,QB,26,Western Kentucky,11.0,44.0
Donald Parham,2020,,LAC,TE,23,,3.376923076923077,43.9
James Washington,2018,60.0,PIT,WR,22,Oklahoma St.,3.1214285714285714,43.7
Skyy Moore,2022,54.0,KAN,WR,22,Western Michigan,2.7125,43.4
Kendre Miller,2023,71.0,NOR,RB,21,TCU,5.4125,43.3
Bo Scarbrough,2019,236.0,DET,RB,25,Alabama,7.2,43.2
Raheem Blackshear,2022,,CAR,RB,23,,3.3076923076923075,43.0
DeAndre Carter,2018,,2TM,WR,25,,3.0214285714285714,42.3
Marquez Callaway,2020,,NOR,WR,22,,3.8454545454545452,42.3
Ty'Son Williams,2021,,BAL,RB,25,,3.223076923076923,41.9
Freddie Swain,2020,214.0,SEA,WR,22,Florida,2.55625,40.9
Tyler Johnson,2020,161.0,TAM,WR,22,Minnesota,2.9214285714285713,40.9
Scott Miller,2019,208.0,TAM,WR,22,Bowling Green,4.0600000000000005,40.6
AJ Dillon,2020,62.0,GNB,RB,22,Boston Col.,3.6636363636363636,40.3
Mike Gesicki,2018,42.0,MIA,TE,23,Penn St.,2.5125,40.2
Bailey Zappe,2022,137.0,NWE,QB,23,Western Kentucky,9.9,39.6
Jordan Akins,2018,98.0,HOU,TE,26,Central Florida,2.46875,39.5
Peyton Hendershot,2022,,DAL,TE,23,,2.323529411764706,39.5
N'Keal Harry,2019,32.0,NWE,WR,22,Arizona St.,5.628571428571428,39.4
Parker Washington,2023,185.0,JAX,WR,21,Penn St.,4.355555555555556,39.2
Will Mallory,2023,162.0,IND,TE,24,Miami (FL),3.225,38.7
Desmond Ridder,2022,74.0,ATL,QB,23,Cincinnati,9.675,38.7
Adam Trautman,2020,105.0,NOR,TE,23,Dayton,2.54,38.1
Parris Campbell,2019,59.0,IND,WR,22,Ohio St.,5.442857142857143,38.1
Chris Rodriguez,2023,193.0,WAS,RB,23,Kentucky,2.9153846153846152,37.9
Kalen Ballage,2018,131.0,MIA,RB,23,Arizona St.,3.141666666666667,37.7
Rodney Smith,2020,,CAR,RB,24,,5.214285714285714,36.5
Marcell Ateman,2018,228.0,OAK,WR,24,Oklahoma St.,5.2,36.4
Bryan Edwards,2020,81.0,LVR,WR,22,South Carolina,3.025,36.3
Elijah Higgins,2023,197.0,ARI,TE,23,Stanford,3.3,36.3
Tyler Scott,2023,133.0,CHI,WR,22,Cincinnati,2.111764705882353,35.9
Connor Heyward,2022,208.0,PIT,TE,23,Michigan St.,2.105882352941176,35.8
Andrew Ogletree,2023,192.0,IND,TE,25,Youngstown St.,2.975,35.7
Brock Wright,2021,,DET,TE,23,,3.5700000000000003,35.7
Derius Davis,2023,125.0,LAC,WR,23,TCU,2.1,35.7
Will Dissly,2018,120.0,SEA,TE,22,Washington,8.9,35.6
Andy Isabella,2019,62.0,ARI,WR,23,Massachusetts,2.36,35.4
Hayden Hurst,2018,25.0,BAL,TE,25,South Carolina,2.9416666666666664,35.3
Byron Pringle,2019,,KAN,WR,26,,2.1875,35.0
Duke Williams,2019,,BUF,WR,27,,8.65,34.6
Malik Davis,2022,,DAL,RB,24,,2.8666666666666667,34.4
Khalil Shakir,2022,148.0,BUF,WR,22,Boise St.,2.435714285714286,34.1
Velus Jones Jr.,2022,71.0,CHI,WR,25,Tennessee,2.8333333333333335,34.0
Malik Heath,2023,,GNB,WR,23,,2.576923076923077,33.5
Anthony Schwartz,2021,91.0,CLE,WR,21,Auburn,2.3857142857142857,33.4
Dan Arnold,2018,,NOR,WR,23,,3.3,33.0
JJ Arcega-Whiteside,2019,57.0,PHI,WR,23,Stanford,2.05625,32.9
Jalen Nailor,2022,191.0,MIN,WR,23,Michigan St.,2.1933333333333334,32.9
Terrace Marshall Jr.,2021,59.0,CAR,WR,21,LSU,2.523076923076923,32.8
Brandon Allen,2019,201.0,DEN,QB,27,Arkansas,10.833333333333334,32.5
Mo Alie-Cox,2018,,IND,TE,25,,3.5888888888888886,32.3
John Metchie,2023,44.0,HOU,WR,23,Alabama,2.0125,32.2
Darwin Thompson,2019,214.0,KAN,RB,22,Utah St.,2.6750000000000003,32.1
Richie James,2018,240.0,SFO,WR,23,Middle Tenn. St.,2.4615384615384617,32.0
Jordan Mason,2022,,SFO,RB,23,,1.9875,31.8
Jordan Leggett,2018,150.0,NYJ,TE,23,Clemson,2.0933333333333333,31.4
Myles Gaskin,2019,234.0,MIA,RB,22,Washington,4.485714285714286,31.4
Jamycal Hasty,2020,,SFO,RB,24,,3.8875,31.1
Ronnie Bell,2023,253.0,SFO,WR,23,Michigan,1.811764705882353,30.8
Qadree Ollison,2019,152.0,ATL,RB,23,Pittsburgh,3.8375,30.7
Kyren Williams,2022,164.0,LAR,RB,22,Notre Dame,3.05,30.5
Teagan Quitoriano,2022,170.0,HOU,TE,22,Oregon St.,3.3666666666666667,30.3
Jaeden Graham,2019,,ATL,TE,24,,1.86875,29.9
DJ Chark,2018,61.0,JAX,WR,22,LSU,2.6727272727272724,29.4
Reggie Bonnafon,2019,,CAR,RB,23,,1.83125,29.3
Jamal Agnew,2020,165.0,DET,WR,25,San Diego,2.085714285714286,29.2
Albert Okwuegbunam,2020,118.0,DEN,TE,22,Missouri,7.275,29.1
John Hightower,2020,168.0,PHI,WR,24,Boise St.,2.2153846153846155,28.8
Ihmir Smith-Marsette,2021,157.0,MIN,WR,22,Iowa,3.575,28.6
D'Wayne Eskridge,2021,56.0,SEA,WR,24,Western Michigan,2.83,28.3
James Mitchell,2022,177.0,DET,TE,23,Virginia Tech,2.0214285714285714,28.3
Jake Luton,2020,189.0,JAX,QB,24,Oregon St.,9.433333333333334,28.3
Trey Sermon,2021,88.0,SFO,RB,22,Ohio St.,3.1444444444444444,28.3
Dyami Brown,2021,82.0,WAS,WR,22,North Carolina,1.8733333333333335,28.1
Travis Homer,2019,204.0,SEA,RB,21,Miami (FL),1.75,28.0
Eno Benjamin,2021,222.0,ARI,RB,22,Arizona St.,3.111111111111111,28.0
Damion Ratley,2018,175.0,CLE,WR,23,Texas A&M,2.1076923076923078,27.4
Pierre Strong,2022,127.0,NWE,RB,24,South Dakota St.,1.8133333333333332,27.2
Godwin Igwebuike,2021,,DET,RB,27,,1.576470588235294,26.8
Olamide Zaccheaus,2019,,ATL,WR,22,,2.65,26.5
Kyle Allen,2018,,CAR,QB,22,,13.25,26.5
Luke Schoonmaker,2023,58.0,DAL,TE,25,Michigan,1.5588235294117647,26.5
Hassan Haskins,2022,131.0,TEN,RB,23,Michigan,1.7333333333333334,26.0
Jermar Jefferson,2021,257.0,DET,RB,21,Oregon St.,3.6714285714285713,25.7
Davis Allen,2023,175.0,LAR,TE,22,Clemson,1.7,25.5
Ryan Finley,2019,104.0,CIN,QB,25,North Carolina St.,8.233333333333333,24.7
Malcolm Perry,2020,246.0,MIA,WR,23,Navy,2.7444444444444445,24.7
Andrew Beck,2019,,DEN,TE,23,,1.53125,24.5
Josh Whyle,2023,147.0,TEN,TE,24,Cincinnati,2.2181818181818183,24.4
Hale Hentges,2019,,WAS,TE,23,,2.209090909090909,24.3
Jake Kumerow,2018,,GNB,WR,26,,4.86,24.3
Deontay Burnett,2018,,NYJ,WR,21,,4.86,24.3
Brandon Powell,2018,,DET,WR,23,,4.05,24.3
Keelan Doss,2019,,OAK,WR,23,,3.0375,24.3
Ben Skowronek,2021,249.0,LAR,WR,24,Notre Dame,1.7357142857142858,24.3
Dalton Schultz,2018,137.0,DAL,TE,22,Stanford,2.1454545454545455,23.6
Quez Watkins,2020,200.0,PHI,WR,22,Southern Miss,3.9333333333333336,23.6
Ryan Izzo,2019,250.0,NWE,TE,24,Florida St.,3.9,23.4
