Year,Pick,Player,Tm,Pos,Age,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Draft_Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD
2016,91,Jacoby Brissett,NWE,QB,23,North Carolina State,ACC,13,237,395,60,2662,6.7,7.1,20,6,130.3,139,370,2.7,6,2015,0,0,0,0,0,0,0,0
2016,93,Cody Kessler,CLE,QB,23,USC,Pac-12,14,298,446,66.8,3536,7.9,8.5,29,7,151.7,61,-149,-2.4,4,2015,0,0,0,0,0,0,0,0
2016,100,Connor Cook,OAK,QB,23,Michigan State,Big Ten,13,229,408,56.1,3131,7.7,8.1,24,7,136.6,52,56,1.1,0,2015,0,0,0,0,0,0,0,0
2016,135,Dak Prescott,DAL,QB,23,Mississippi State,SEC,13,316,477,66.2,3793,8,8.7,29,5,151,160,588,3.7,10,2015,0,0,0,0,0,0,0,0
2016,139,Cardale Jones,BUF,QB,23,Ohio State,Big Ten,10,110,176,62.5,1460,8.3,7.9,8,5,141.5,64,193,3,2,2015,,,,,64,193,3,2
2016,162,Kevin Hogan,KAN,QB,23,Stanford,Pac-12,14,206,304,67.8,2867,9.4,10,27,8,171,85,336,4,6,2015,0,0,0,0,0,0,0,0
2016,187,Nate Sudfeld,WAS,QB,22,Indiana,Big Ten,12,247,412,60,3573,8.7,9.2,27,7,151,46,61,1.3,5,2015,0,0,0,0,0,0,0,0
2016,191,Jake Rudock,DET,QB,23,Michigan,Big Ten,13,249,389,64,3017,7.8,7.7,20,9,141.5,58,166,2.9,4,2015,0,0,0,0,0,0,0,0
2016,201,Brandon Allen,JAX,QB,24,Arkansas,SEC,13,244,370,65.9,3440,9.3,9.9,30,8,166.5,56,107,1.9,1,2015,0,0,0,0,0,0,0,0
2016,207,Jeff Driskel,SFO,QB,23,Louisiana Tech,CUSA,13,281,450,62.4,4033,9,9.4,27,8,154,92,323,3.5,5,2015,0,0,0,0,0,0,0,0
2016,223,Brandon Doughty,MIA,QB,24,Western Kentucky,CUSA,14,388,540,71.9,5055,9.4,10.4,48,9,176.5,27,-122,-4.5,1,2015,0,0,0,0,0,0,0,0
2017,2,Mitchell Trubisky,CHI,QB,23,North Carolina,ACC,13,304,447,68,3748,8.4,9.1,30,6,157.9,93,308,3.3,5,2016,0,0,0,0,0,0,0,0
2017,10,Patrick Mahomes,KAN,QB,21,Texas Tech,Big 12,12,388,591,65.7,5052,8.5,9.2,41,10,157,131,260,2,12,2016,0,0,0,0,0,0,0,0
2017,12,Deshaun Watson,HOU,QB,21,Clemson,ACC,15,388,579,67,4593,7.9,8,41,17,151.1,165,629,3.8,9,2016,0,0,0,0,0,0,0,0
2017,52,DeShone Kizer,CLE,QB,21,Notre Dame,Ind,12,212,361,58.7,2925,8.1,8.4,26,9,145.6,129,472,3.7,8,2016,0,0,0,0,0,0,0,0
2017,87,Davis Webb,NYG,QB,22,California,Pac-12,12,382,620,61.6,4295,6.9,7.3,37,12,135.6,33,-110,-3.3,6,2016,0,0,0,0,0,0,0,0
2017,104,C.J. Beathard,SFO,QB,23,Iowa,Big Ten,13,170,301,56.5,1929,6.4,6,17,10,122.3,83,-13,-0.2,2,2016,0,0,0,0,0,0,0,0
2017,135,Joshua Dobbs,PIT,QB,22,Tennessee,SEC,13,225,357,63,2946,8.3,8.3,27,12,150.6,150,831,5.5,12,2016,0,0,0,0,0,0,0,0
2017,171,Nathan Peterman,BUF,QB,23,Pitt,ACC,13,185,306,60.5,2855,9.3,10.1,27,7,163.4,72,286,4,3,2016,0,0,0,0,0,0,0,0
2017,215,Brad Kaaya,DET,QB,22,Miami (FL),ACC,13,261,421,62,3532,8.4,8.9,27,7,150.3,37,-136,-3.7,1,2016,0,0,0,0,0,0,0,0
2017,253,Chad Kelly,DEN,QB,23,Ole Miss,SEC,9,205,328,62.5,2758,8.4,8.5,19,8,147.4,81,332,4.1,5,2016,0,0,0,0,0,0,0,0
2018,1,Baker Mayfield,CLE,QB,23,Oklahoma,Big 12,14,285,404,70.5,4627,11.5,12.9,43,6,198.9,97,311,3.2,5,2017,0,0,0,0,0,0,0,0
2018,3,Sam Darnold,NYJ,QB,21,USC,Pac-12,14,303,480,63.1,4143,8.6,8.5,26,13,148.1,75,82,1.1,5,2017,0,0,0,0,0,0,0,0
2018,7,Josh Allen,BUF,QB,22,Wyoming,MWC,11,152,270,56.3,1812,6.7,6.9,16,6,127.8,92,204,2.2,5,2017,0,0,0,0,0,0,0,0
2018,10,Josh Rosen,ARI,QB,21,UCLA,Pac-12,11,283,452,62.6,3756,8.3,8.5,26,10,147,50,-97,-1.9,2,2017,0,0,0,0,0,0,0,0
2018,32,Lamar Jackson,BAL,QB,21,Louisville,ACC,13,254,430,59.1,3660,8.5,8.7,27,10,146.6,232,1601,6.9,18,2017,0,0,0,0,0,0,0,0
2018,76,Mason Rudolph,PIT,QB,23,Oklahoma State,Big 12,13,318,489,65,4904,10,10.7,37,9,170.6,61,35,0.6,10,2017,0,0,0,0,0,0,0,0
2018,108,Kyle Lauletta,NYG,QB,23,,,,,,,,,,,,,,,,,,,,,,,,,
2018,171,Mike White,DAL,QB,23,Western Kentucky,CUSA,13,368,560,65.7,4177,7.5,7.7,26,8,140.8,64,-268,-4.2,6,2017,0,0,0,0,0,0,0,0
2018,199,Luke Falk,TEN,QB,23,Washington State,Pac-12,12,357,534,66.9,3593,6.7,6.8,30,13,137,67,-147,-2.2,0,2017,0,0,0,0,0,0,0,0
2018,203,Tanner Lee,JAX,QB,23,Nebraska,Big Ten,12,246,428,57.5,3143,7.3,6.7,23,16,129.4,30,-97,-3.2,2,2017,0,0,0,0,0,0,0,0
2018,219,Danny Etling,NWE,QB,24,LSU,SEC,13,165,275,60,2463,9,9.8,16,2,153,72,128,1.8,2,2017,0,0,0,0,0,0,0,0
2018,220,Alex McGough,SEA,QB,22,Florida International,CUSA,13,232,355,65.4,2798,7.9,7.8,17,8,142.9,78,231,3,5,2017,0,0,0,0,0,0,0,0
2018,249,Logan Woodside,CIN,QB,23,Toledo,MAC,14,264,411,64.2,3882,9.4,9.9,28,8,162.2,51,34,0.7,1,2017,0,0,0,0,0,0,0,0
2019,1,Kyler Murray,ARI,QB,22,Oklahoma,Big 12,14,260,377,69,4361,11.6,13,42,7,199.2,140,1001,7.2,12,2018,0,0,0,0,0,0,0,0
2019,6,Daniel Jones,NYG,QB,22,Duke,ACC,11,237,392,60.5,2674,6.8,6.9,22,9,131.7,104,319,3.1,3,2018,0,0,0,0,0,0,0,0
2019,15,Dwayne Haskins,WAS,QB,22,Ohio State,Big Ten,14,373,533,70,4831,9.1,10.3,50,8,174.1,79,108,1.4,4,2018,0,0,0,0,0,0,0,0
2019,42,Drew Lock,DEN,QB,22,Missouri,SEC,13,275,437,62.9,3498,8,8.5,28,8,147.7,55,175,3.2,6,2018,0,0,0,0,0,0,0,0
2019,100,Will Grier,CAR,QB,24,West Virginia,Big 12,11,266,397,67,3864,9.7,10.7,37,8,175.5,48,-90,-1.9,3,2018,0,0,0,0,0,0,0,0
2019,104,Ryan Finley,CIN,QB,24,North Carolina State,ACC,13,326,484,67.4,3928,8.1,8.1,25,11,148,42,21,0.5,1,2018,0,0,0,0,0,0,0,0
2019,133,Jarrett Stidham,NWE,QB,23,Auburn,SEC,13,224,369,60.7,2794,7.6,7.9,18,5,137.7,72,1,0,3,2018,0,0,0,0,0,0,0,0
2019,166,Easton Stick,LAC,QB,23,North Dakota State,MVC,15,175,281,62.3,2752,9.8,,28,7,172.4,117,677,5.7,17,2018,,,,,117,677,5.7,17
2019,167,Clayton Thorson,PHI,QB,24,Northwestern,Big Ten,14,299,489,61.1,3183,6.5,5.8,17,15,121.2,78,-110,-1.4,9,2018,0,0,0,0,0,0,0,0
2019,178,Gardner Minshew II,JAX,QB,23,Washington State,Pac-12,13,468,662,70.7,4779,7.2,7.8,38,9,147.6,58,119,2.1,4,2018,0,0,0,0,0,0,0,0
2019,197,Trace McSorley,BAL,QB,24,Penn State,Big Ten,13,192,361,53.2,2530,7,7.1,18,7,124.6,170,798,4.7,12,2018,0,0,0,0,0,0,0,0
2020,1,Joe Burrow,CIN,QB,23,LSU,SEC,15,402,527,76.3,5671,10.8,12.5,60,6,202,115,368,3.2,5,2019,0,0,0,0,0,0,0,0
2020,5,Tua Tagovailoa,MIA,QB,22,Alabama,SEC,15,245,355,69,3966,11.2,12.8,43,6,199.4,57,190,3.3,5,2018,0,0,0,0,0,0,0,0
2020,6,Justin Herbert,LAC,QB,22,Oregon,Pac-12,14,286,428,66.8,3471,8.1,9,32,6,156.8,58,50,0.9,4,2019,0,0,0,0,0,0,0,0
2020,26,Jordan Love,GNB,QB,21,Utah State,MWC,13,293,473,61.9,3402,7.2,6.4,20,17,129.1,81,175,2.2,0,2019,0,0,0,0,0,0,0,0
2020,53,Jalen Hurts,PHI,QB,22,Oklahoma,Big 12,14,237,340,69.7,3851,11.3,12.2,32,8,191.2,233,1298,5.6,20,2019,0,0,0,0,0,0,0,0
2020,122,Jacob Eason,IND,QB,22,Washington,Pac-12,13,260,405,64.2,3132,7.7,8,23,8,143.9,46,-69,-1.5,1,2019,0,0,0,0,0,0,0,0
2020,125,James Morgan,NYJ,QB,23,Florida International,CUSA,13,207,357,58,2560,7.2,7.3,14,5,128.4,32,-40,-1.3,2,2019,0,0,0,0,0,0,0,0
2020,167,Jake Fromm,BUF,QB,22,Georgia,SEC,14,234,385,60.8,2860,7.4,8.1,24,5,141.2,38,-12,-0.3,0,2019,0,0,0,0,0,0,0,0
2020,189,Jake Luton,JAX,QB,24,Oregon State,Pac-12,11,222,358,62,2714,7.6,8.8,28,3,149.8,44,-87,-2,1,2019,0,0,0,0,0,0,0,0
2020,224,Cole McDonald,TEN,QB,22,Hawaii,MWC,14,326,511,63.8,4135,8.1,8.2,33,14,147.6,101,383,3.8,7,2019,0,0,0,0,0,0,0,0
2020,231,Ben DiNucci,DAL,QB,23,,,,,,,,,,,,,,,,,,,,,,,,,
2020,240,Tommy Stevens,NOR,QB,23,Mississippi State,SEC,9,0,0,0,0,0,0,0,0,0,83,381,4.6,4,2019,0,0,0,0,83,381,4.6,4
2020,244,Nate Stanley,MIN,QB,23,Iowa,Big Ten,13,237,399,59.4,2951,7.4,7.4,16,7,131.2,76,7,0.1,1,2019,0,0,0,0,0,0,0,0
2021,1,Trevor Lawrence,JAX,QB,21,Clemson,ACC,10,231,334,69.2,3153,9.4,10.2,24,5,169.2,68,203,3,8,2020,0,0,0,0,0,0,0,0
2021,2,Zach Wilson,NYJ,QB,22,Brigham Young,Ind,12,247,336,73.5,3692,11,12.6,33,3,196.4,70,254,3.6,10,2020,0,0,0,0,0,0,0,0
2021,3,Trey Lance,SFO,QB,21,North Dakota State,MVC,16,192,287,66.9,2786,9.7,0,28,0,180.6,129,143,9.5,2,2020,,,,,129,143,9.5,2
2021,11,Justin Fields,CHI,QB,22,Ohio State,Big Ten,8,158,225,70.2,2100,9.3,10.1,22,6,175.6,81,383,4.7,5,2020,0,0,0,0,0,0,0,0
2021,15,Mac Jones,NWE,QB,23,Alabama,SEC,13,311,402,77.4,4500,11.2,12.8,41,4,203.1,35,14,0.4,1,2020,0,0,0,0,0,0,0,0
2021,64,Kyle Trask,TAM,QB,23,Florida,SEC,12,301,437,68.9,4283,9.8,10.9,43,8,180,64,50,0.8,3,2020,0,0,0,0,0,0,0,0
2021,66,Kellen Mond,MIN,QB,22,Texas A&M,SEC,10,188,297,63.3,2282,7.7,8.5,19,3,146.9,74,294,4,4,2020,0,0,0,0,0,0,0,0
2021,67,Davis Mills,HOU,QB,22,Stanford,Pac-12,5,129,195,66.2,1508,7.7,7.8,7,3,139.9,30,37,1.2,3,2020,0,0,0,0,0,0,0,0
2021,133,Ian Book,NOR,QB,23,Notre Dame,ACC,12,228,353,64.6,2830,8,8.5,15,3,144.3,116,485,4.2,9,2020,0,0,0,0,0,0,0,0
2021,218,Sam Ehlinger,IND,QB,22,Texas,Big 12,10,194,322,60.2,2566,8,8.9,26,5,150.7,113,377,3.3,8,2020,0,0,0,0,0,0,0,0
2022,20,Kenny Pickett,PIT,QB,24,Pitt,ACC,13,334,497,67.2,4319,8.7,9.7,42,7,165.3,97,241,2.5,5,2021,0,0,0,0,0,0,0,0
2022,74,Desmond Ridder,ATL,QB,23,Cincinnati,American,14,251,387,64.9,3334,8.6,9.2,30,8,158.7,110,365,3.3,6,2021,0,0,0,0,0,0,0,0
2022,86,Malik Willis,TEN,QB,23,Liberty,Ind,13,207,339,61.1,2862,8.4,8.4,27,12,151.2,197,878,4.5,13,2021,0,0,0,0,0,0,0,0
2022,94,Matt Corral,CAR,QB,23,Ole Miss,SEC,13,262,386,67.9,3349,8.7,9.1,20,5,155.3,152,614,4,11,2021,0,0,0,0,0,0,0,0
2022,137,Bailey Zappe,NWE,QB,23,Western Kentucky,CUSA,14,475,687,69.1,5967,8.7,9.8,62,11,168.7,51,17,0.3,3,2021,0,0,0,0,0,0,0,0
2022,144,Sam Howell,WAS,QB,21,North Carolina,ACC,12,217,347,62.5,3056,8.8,9,24,9,154.2,183,828,4.5,11,2021,0,0,0,0,0,0,0,0
2022,241,Chris Oladokun,PIT,QB,25,,,,,,,,,,,,,,,,,,,,,,,,,
2022,247,Skylar Thompson,MIA,QB,25,Kansas State,Big 12,10,162,233,69.5,2113,9.1,9.3,12,4,159.3,48,4,0.1,4,2021,0,0,0,0,0,0,0,0
2022,262,Brock Purdy,SFO,QB,22,Iowa State,Big 12,13,292,407,71.7,3188,7.8,7.9,19,8,149,85,238,2.8,1,2021,0,0,0,0,0,0,0,0
2023,1,Bryce Young,CAR,QB,22,Alabama,SEC,12,245,380,64.5,3328,8.8,9.9,32,5,163.2,49,185,3.8,4,2022,0,0,0,0,0,0,0,0
2023,2,C.J. Stroud,HOU,QB,21,Ohio State,Big Ten,13,258,389,66.3,3688,9.5,10.9,41,6,177.7,47,108,2.3,0,2022,0,0,0,0,0,0,0,0
2023,4,Anthony Richardson,IND,QB,21,Florida,SEC,12,176,327,53.8,2549,7.8,7.6,17,9,131,103,654,6.3,9,2022,0,0,0,0,0,0,0,0
2023,33,Will Levis,TEN,QB,24,Kentucky,SEC,11,185,283,65.4,2406,8.5,8.3,19,10,151.9,72,-107,-1.5,2,2022,0,0,0,0,0,0,0,0
2023,68,Hendon Hooker,DET,QB,25,Tennessee,SEC,11,229,329,69.6,3135,9.5,10.9,27,2,175.5,104,430,4.1,5,2022,0,0,0,0,0,0,0,0
2023,127,Jake Haener,NOR,QB,24,Fresno State,MWC,13,329,490,67.1,4096,8.4,8.9,33,9,155.9,71,18,0.3,3,2021,0,0,0,0,0,0,0,0
2023,128,Stetson Bennett,LAR,QB,25,Georgia,SEC,15,310,454,68.3,4128,9.1,9.6,27,7,161.2,57,205,3.6,10,2022,0,0,0,0,0,0,0,0
2023,135,Aidan O'Connell,LVR,QB,25,Purdue,Big Ten,12,320,499,64.1,3490,7,6.7,22,13,132.2,43,-81,-1.9,1,2022,0,0,0,0,0,0,0,0
2023,139,Clayton Tune,ARI,QB,24,Houston,American,13,334,496,67.3,4074,8.2,8.9,40,10,158.9,128,544,4.3,5,2022,0,0,0,0,0,0,0,0
2023,140,Dorian Thompson-Robinson,CLE,QB,23,UCLA,Pac-12,13,266,382,69.6,3169,8.3,8.5,27,10,157.4,118,645,5.5,12,2022,0,0,0,0,0,0,0,0
2023,149,Sean Clifford,GNB,QB,25,Penn State,Big Ten,13,226,351,64.4,2822,8,8.5,24,7,150.5,69,176,2.6,5,2022,0,0,0,0,0,0,0,0
2023,164,Jaren Hall,MIN,QB,25,Brigham Young,Ind,12,248,376,66,3171,8.4,9.4,31,6,160.8,86,350,4.1,3,2022,0,0,0,0,0,0,0,0
2023,188,Tanner McKee,PHI,QB,23,Stanford,Pac-12,12,264,426,62,2947,6.9,6.7,13,8,126.4,74,-90,-1.2,2,2022,0,0,0,0,0,0,0,0
2023,239,Max Duggan,LAC,QB,22,TCU,Big 12,15,267,419,63.7,3698,8.8,9.5,32,8,159.2,137,423,3.1,9,2022,0,0,0,0,0,0,0,0
2024,1,Caleb Williams,CHI,QB,22,USC,Pac-12,12,266,388,68.6,3633,9.4,10.3,30,5,170.1,97,142,1.5,11,2023,0,0,0,0,0,0,0,0
2024,2,Jayden Daniels,WAS,QB,23,LSU,SEC,12,236,327,72.2,3812,11.7,13.6,40,4,208,135,1134,8.4,10,2023,0,0,0,0,0,0,0,0
2024,3,Drake Maye,NWE,QB,22,North Carolina,ACC,12,269,425,63.3,3608,8.5,8.7,24,9,149,112,449,4,9,2023,0,0,0,0,0,0,0,0
2024,8,Michael Penix,ATL,QB,24,Washington,Pac-12,15,363,555,65.4,4903,8.8,9.2,36,11,157.1,35,8,0.2,3,2023,0,0,0,0,0,0,0,0
2024,10,J.J. McCarthy,MIN,QB,21,Michigan,Big Ten,15,240,332,72.3,2991,9,9.8,22,4,167.4,64,202,3.2,3,2023,0,0,0,0,0,0,0,0
2024,12,Bo Nix,DEN,QB,24,Oregon,Pac-12,14,364,470,77.4,4508,9.6,11.2,45,3,188.3,54,234,4.3,6,2023,0,0,0,0,0,0,0,0
2024,150,Spencer Rattler,NOR,QB,23,South Carolina,SEC,12,275,399,68.9,3186,8,8,19,8,147.7,97,104,1.1,4,2023,0,0,0,0,0,0,0,0
2024,171,Jordan Travis,NYJ,QB,24,Florida State,ACC,11,207,324,63.9,2756,8.5,9.5,20,2,154.5,73,176,2.4,7,2023,0,0,0,0,0,0,0,0
2024,193,Joe Milton,NWE,QB,24,Tennessee,SEC,12,229,354,64.7,2813,7.9,8.4,20,5,147.3,78,299,3.8,7,2023,0,0,0,0,0,0,0,0
2024,218,Devin Leary,BAL,QB,24,Kentucky,SEC,13,209,371,56.3,2746,7.4,7.3,25,12,134.3,42,-60,-1.4,1,2023,0,0,0,0,0,0,0,0
2024,245,Michael Pratt,GNB,QB,22,Tulane,American,11,185,283,65.4,2406,8.5,9.3,22,5,158.9,98,286,2.9,5,2023,0,0,0,0,0,0,0,0
2015,10,Todd Gurley,STL,RB,21,Georgia,SEC,6,0,0,0,0,0,0,0,0,0,123,911,7.4,9,2014,12,57,4.8,0,135,968,7.2,9
2015,15,Melvin Gordon,SDG,RB,22,Wisconsin,Big Ten,14,0,0,0,0,0,0,0,0,0,343,2587,7.5,29,2014,19,153,8.1,3,362,2740,7.6,32
2015,36,T.J. Yeldon,JAX,RB,21,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,194,979,5,11,2014,15,180,12,1,209,1159,5.5,12
2015,54,Ameer Abdullah,DET,RB,22,Nebraska,Big Ten,13,0,0,0,0,0,0,0,0,0,264,1611,6.1,19,2014,22,269,12.2,3,286,1880,6.6,22
2015,73,Tevin Coleman,ATL,RB,22,Indiana,Big Ten,12,0,0,0,0,0,0,0,0,0,270,2036,7.5,15,2014,25,141,5.6,0,295,2177,7.4,15
2015,77,Duke Johnson,CLE,RB,21,Miami (FL),ACC,13,0,0,0,0,0,0,0,0,0,242,1652,6.8,10,2014,38,421,11.1,3,280,2073,7.4,13
2015,86,David Johnson,ARI,RB,23,UNI,MVC,14,,,,,,,,,,287,1553,5.4,17,2014,38,536,14.1,2,325,2089,6.4,19
2015,95,Matt Jones,WAS,RB,22,Florida,SEC,11,0,0,0,0,0,0,0,0,0,166,817,4.9,6,2014,11,65,5.9,1,177,882,5,7
2015,106,Jeremy Langford,CHI,RB,23,Michigan State,Big Ten,13,0,0,0,0,0,0,0,0,0,276,1522,5.5,22,2014,11,62,5.6,0,287,1584,5.5,22
2015,125,Javorius Allen,BAL,RB,24,USC,Pac-12,13,0,0,0,0,0,0,0,0,0,276,1489,5.4,11,2014,41,458,11.2,1,317,1947,6.1,12
2015,126,Mike Davis,SFO,RB,22,South Carolina,SEC,13,0,0,0,0,0,0,0,0,0,199,982,4.9,9,2014,32,368,11.5,2,231,1350,5.8,11
2015,138,David Cobb,TEN,RB,22,Minnesota,Big Ten,13,0,0,0,0,0,0,0,0,0,314,1626,5.2,13,2014,16,162,10.1,0,330,1788,5.4,13
2015,149,Jay Ajayi,MIA,RB,22,Boise State,MWC,14,0,0,0,0,0,0,0,0,0,347,1823,5.3,28,2014,50,535,10.7,4,397,2358,5.9,32
2015,155,Karlos Williams,BUF,RB,22,Florida State,ACC,12,0,0,0,0,0,0,0,0,0,150,689,4.6,11,2014,29,265,9.1,1,179,954,5.3,12
2015,174,Cameron Artis-Payne,CAR,RB,25,Auburn,SEC,13,0,0,0,0,0,0,0,0,0,303,1608,5.3,13,2014,13,147,11.3,0,316,1755,5.6,13
2015,205,Josh Robinson,IND,RB,23,Mississippi State,SEC,13,0,0,0,0,0,0,0,0,0,190,1203,6.3,11,2014,28,370,13.2,1,218,1573,7.2,12
2015,230,Marcus Murphy,NOR,RB,23,Missouri,SEC,14,0,0,0,0,0,0,0,0,0,177,924,5.2,4,2014,28,212,7.6,1,205,1136,5.5,5
2015,235,Kenny Hilliard,HOU,RB,23,LSU,SEC,11,0,0,0,0,0,0,0,0,0,90,447,5,6,2014,4,35,8.8,0,94,482,5.1,6
2016,4,Ezekiel Elliott,DAL,RB,21,Ohio State,Big Ten,13,0,0,0,0,0,0,0,0,0,289,1821,6.3,23,2015,27,206,7.6,0,316,2027,6.4,23
2016,45,Derrick Henry,TEN,RB,22,Alabama,SEC,15,0,0,0,0,0,0,0,0,0,395,2219,5.6,28,2015,11,91,8.3,0,406,2310,5.7,28
2016,73,Kenyan Drake,MIA,RB,22,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,77,408,5.3,1,2015,29,276,9.5,1,106,684,6.5,2
2016,90,C.J. Prosise,SEA,RB,22,Notre Dame,Ind,11,0,0,0,0,0,0,0,0,0,156,1032,6.6,11,2015,26,308,11.8,1,182,1340,7.4,12
2016,119,Tyler Ervin,HOU,RB,22,San Jose State,MWC,13,0,0,0,0,0,0,0,0,0,294,1601,5.4,13,2015,45,334,7.4,2,339,1935,5.7,15
2016,134,Kenneth Dixon,BAL,RB,22,Louisiana Tech,CUSA,11,0,0,0,0,0,0,0,0,0,197,1070,5.4,19,2015,34,467,13.7,7,231,1537,6.7,26
2016,136,Devontae Booker,DEN,RB,24,Utah,Pac-12,10,0,0,0,0,0,0,0,0,0,268,1261,4.7,11,2015,37,318,8.6,0,305,1579,5.2,11
2016,143,DeAndre Washington,OAK,RB,23,Texas Tech,Big 12,13,0,0,0,0,0,0,0,0,0,233,1492,6.4,14,2015,41,385,9.4,2,274,1877,6.9,16
2016,149,Paul Perkins,NYG,RB,21,UCLA,Pac-12,13,0,0,0,0,0,0,0,0,0,237,1343,5.7,14,2015,30,242,8.1,1,267,1585,5.9,15
2016,150,Jordan Howard,CHI,RB,21,Indiana,Big Ten,9,0,0,0,0,0,0,0,0,0,196,1213,6.2,9,2015,11,106,9.6,1,207,1319,6.4,10
2016,153,Wendell Smallwood,PHI,RB,22,West Virginia,Big 12,13,0,0,0,0,0,0,0,0,0,238,1519,6.4,9,2015,26,160,6.2,0,264,1679,6.4,9
2016,156,Jonathan Williams,BUF,RB,22,Arkansas,SEC,13,0,0,0,0,0,0,0,0,0,211,1190,5.6,12,2014,11,65,5.9,2,222,1255,5.7,14
2016,171,Alex Collins,SEA,RB,22,Arkansas,SEC,13,0,0,0,0,0,0,0,0,0,271,1577,5.8,20,2015,13,95,7.3,0,284,1672,5.9,20
2016,182,Keenan Reynolds,BAL,RB,22,Navy,American,13,0,0,0,0,0,0,0,0,0,265,1373,5.2,24,2015,1,47,47,0,266,1420,5.3,24
2016,211,Kelvin Taylor,SFO,RB,22,Florida,SEC,14,0,0,0,0,0,0,0,0,0,259,1035,4,13,2015,17,150,8.8,0,276,1185,4.3,13
2016,216,Darius Jackson,DAL,RB,22,Eastern Michigan,MAC,12,0,0,0,0,0,0,0,0,0,208,1078,5.2,14,2015,21,201,9.6,2,229,1279,5.6,16
2016,236,Dwayne Washington,DET,RB,22,Washington,Pac-12,13,0,0,0,0,0,0,0,0,0,132,697,5.3,9,2014,15,91,6.1,0,147,788,5.4,9
2016,237,Daniel Lasco,NOR,RB,23,California,Pac-12,12,0,0,0,0,0,0,0,0,0,210,1115,5.3,12,2014,33,356,10.8,2,243,1471,6.1,14
2016,242,Keith Marshall,WAS,RB,22,Georgia,SEC,11,,,,,,,,,,68,350,5.1,3,2015,4,28,7,1,72,378,5.3,4
2016,247,Zac Brooks,SEA,RB,23,Clemson,ACC,14,,,,,,,,,,41,234,5.7,3,2015,9,113,12.6,2,50,347,6.9,5
2017,4,Leonard Fournette,JAX,RB,22,LSU,SEC,7,0,0,0,0,0,0,0,0,0,129,843,6.5,8,2016,15,146,9.7,0,144,989,6.9,8
2017,8,Christian McCaffrey,CAR,RB,21,Stanford,Pac-12,11,0,0,0,0,0,0,0,0,0,253,1603,6.3,13,2016,37,310,8.4,3,290,1913,6.6,16
2017,41,Dalvin Cook,MIN,RB,22,Florida State,ACC,13,0,0,0,0,0,0,0,0,0,288,1765,6.1,19,2016,33,488,14.8,1,321,2253,7,20
2017,48,Joe Mixon,CIN,RB,21,Oklahoma,Big 12,12,0,0,0,0,0,0,0,0,0,187,1274,6.8,10,2016,37,538,14.5,5,224,1812,8.1,15
