Player,School,Conf,G,Cmp,Pass_Att,Cmp_Pct,Pass_Yds,Pass_Y/A,AY/A,Pass_TD,Int,PR,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,OvRank,Year,Rec,Rec_Yds,Y/R,Rec_TD,Plays,Tot_Yds,Y/P,Tot_TD,Player_lower
Andrew Hendrix,Miami (OH),MAC,12,222,458,48.5,3280,7.2,7.3,23,9,121.3,157,324,2.1,6,55,2014,0,0,0,0,0,0,0,0,andrew hendrix
Drew Hare,Northern Illinois,MAC,14,194,326,59.5,2322,7.1,8,18,2,136.3,159,900,5.7,8,59,2014,0,0,0,0,0,0,0,0,drew hare
Tyler Murphy,Boston College,ACC,13,131,230,57,1623,7.1,6.2,13,10,126.2,181,1184,6.5,11,60,2014,0,0,0,0,0,0,0,0,tyler murphy
Sean Mannion,Oregon State,Pac-12,12,282,453,62.3,3164,7,6.9,15,8,128.3,48,-306,-6.4,1,64,2014,0,0,0,0,0,0,0,0,sean mannion
Joe Gray,San Jose State,MWC,11,210,330,63.6,2305,7,6.4,11,9,127.9,58,99,1.7,3,66,2014,0,0,0,0,0,0,0,0,joe gray
Quinn Kaehler,San Diego State,MWC,13,169,307,55,2157,7,5.9,9,12,115.9,26,-105,-4,0,68,2014,0,0,0,0,0,0,0,0,quinn kaehler
Michael Cummings,Kansas,Big 12,12,137,244,56.1,1715,7,6.7,9,6,122.4,67,23,0.3,4,70,2014,0,0,0,0,0,0,0,0,michael cummings
Reggie Bell,Eastern Michigan,MAC,10,105,184,57.1,1297,7,6.6,9,6,125.9,133,562,4.2,4,71,2014,0,0,0,0,0,0,0,0,reggie bell
Chandler Whitmer,Connecticut,American,12,124,223,55.6,1522,6.8,6.2,11,8,122,76,56,0.7,2,77,2014,0,0,0,0,0,0,0,0,chandler whitmer
Terrance Broadway,Louisiana,Sun Belt,13,216,342,63.2,2295,6.7,6.3,13,9,126.8,146,653,4.5,3,80,2014,0,0,0,0,0,0,0,0,terrance broadway
Devin Gardner,Michigan,Big Ten,12,174,283,61.5,1896,6.7,5,10,15,118.8,98,258,2.6,4,82,2014,0,0,0,0,0,0,0,0,devin gardner
James Knapke,Bowling Green State,MAC,14,280,483,58,3173,6.6,6.1,15,12,118.4,67,136,2,2,83,2014,0,0,0,0,0,0,0,0,james knapke
C.J. Brown,Maryland,Big Ten,13,189,354,53.4,2288,6.5,5.9,13,10,114.2,161,539,3.3,8,85,2014,0,0,0,0,0,0,0,0,c.j. brown
Jameill Showers,UTEP,CUSA,13,159,286,55.6,1858,6.5,6.4,12,6,119.8,93,312,3.4,4,86,2014,0,0,0,0,0,0,0,0,jameill showers
Reilly O'Toole,Illinois,Big Ten,13,122,206,59.2,1344,6.5,5.7,10,8,122.3,95,263,2.8,1,87,2014,0,0,0,0,0,0,0,0,reilly otoole
Maty Mauk,Missouri,SEC,14,221,414,53.4,2648,6.4,6.2,25,13,120.8,108,373,3.5,2,90,2014,0,0,0,0,0,0,0,0,maty mauk
Andrew McNulty,North Texas,CUSA,10,110,202,54.5,1295,6.4,5.4,6,7,111.2,42,54,1.3,2,91,2014,0,0,0,0,0,0,0,0,andrew mcnulty
Pete Thomas,Louisiana-Monroe,Sun Belt,12,254,416,61.1,2608,6.3,6.3,12,5,120.8,96,-21,-0.2,2,92,2014,0,0,0,0,0,0,0,0,pete thomas
Tyrone Swoopes,Texas,Big 12,13,224,384,58.3,2409,6.3,5.7,13,11,116.5,108,262,2.4,4,93,2014,0,0,0,0,0,0,0,0,tyrone swoopes
Brandon Bridge,South Alabama,Sun Belt,11,160,307,52.1,1927,6.3,6.1,15,8,115.8,101,297,2.9,4,94,2014,0,0,0,0,0,0,0,0,brandon bridge
Cole Stoudt,Clemson,ACC,13,191,302,63.2,1892,6.3,5.4,9,10,119.1,69,93,1.3,1,95,2014,0,0,0,0,0,0,0,0,cole stoudt
Cody Fajardo,Nevada,MWC,13,239,405,59,2498,6.2,5.8,18,11,120.1,177,1046,5.9,13,98,2014,0,0,0,0,0,0,0,0,cody fajardo
Colin Reardon,Kent State,MAC,11,228,400,57,2466,6.2,5.1,14,16,112.3,59,148,2.5,2,99,2014,0,0,0,0,0,0,0,0,colin reardon
Michael Brewer,Virginia Tech,ACC,13,262,441,59.4,2692,6.1,5.4,18,15,117.4,80,-5,-0.1,2,100,2014,0,0,0,0,0,0,0,0,michael brewer
Brian Burrell,Fresno State,MWC,14,252,432,58.3,2620,6.1,5.2,22,18,117.8,110,360,3.3,3,101,2014,0,0,0,0,0,0,0,0,brian burrell
Ikaika Woolsey,Hawaii,MWC,13,210,416,50.5,2538,6.1,5.3,13,13,105.8,110,203,1.8,1,102,2014,0,0,0,0,0,0,0,0,ikaika woolsey
J.D. Sprague,Ohio,MAC,10,98,202,48.5,1236,6.1,5.3,3,5,99.9,65,264,4.1,3,106,2014,0,0,0,0,0,0,0,0,j.d. sprague
Anthony Boone,Duke,ACC,13,255,453,56.3,2700,6,6,19,8,116.7,94,375,4,5,107,2014,0,0,0,0,0,0,0,0,anthony boone
Sam B. Richardson,Iowa State,Big 12,11,254,451,56.3,2669,5.9,5.8,18,9,115.2,125,421,3.4,3,108,2014,0,0,0,0,0,0,0,0,sam b. richardson
Kyle Pohl,Akron,MAC,10,208,383,54.3,2189,5.7,5.2,9,8,105.9,46,18,0.4,1,110,2014,0,0,0,0,0,0,0,0,kyle pohl
Trevor Siemian,Northwestern,Big Ten,11,228,392,58.2,2214,5.6,4.7,7,11,105.9,68,-123,-1.8,5,111,2014,0,0,0,0,0,0,0,0,trevor siemian
Austin Appleby,Purdue,Big Ten,10,144,272,52.9,1449,5.3,4.2,10,11,101.7,61,198,3.2,5,114,2014,0,0,0,0,0,0,0,0,austin appleby
Garrett Krstich,SMU,American,10,99,181,54.7,855,4.7,3.2,2,7,90.3,40,81,2,0,115,2014,0,0,0,0,0,0,0,0,garrett krstich
Vernon Adams,Oregon,Pac-12,10,168,259,64.9,2643,10.2,11.2,26,6,179.1,83,147,1.8,2,1,2015,0,0,0,0,0,0,0,0,vernon adams
Brandon Doughty,Western Kentucky,CUSA,14,388,540,71.9,5055,9.4,10.4,48,9,176.5,27,-122,-4.5,1,2,2015,0,0,0,0,0,0,0,0,brandon doughty
Kevin Hogan,Stanford,Pac-12,14,206,304,67.8,2867,9.4,10,27,8,171,85,336,4,6,4,2015,0,0,0,0,0,0,0,0,kevin hogan
Brandon Allen,Arkansas,SEC,13,244,370,65.9,3440,9.3,9.9,30,8,166.5,56,107,1.9,1,5,2015,0,0,0,0,0,0,0,0,brandon allen
Nick Arbuckle,Georgia State,Sun Belt,13,307,486,63.2,4368,9,9,28,12,152.7,61,-95,-1.6,6,6,2015,0,0,0,0,0,0,0,0,nick arbuckle
Jeff Driskel,Louisiana Tech,CUSA,13,281,450,62.4,4033,9,9.4,27,8,154,92,323,3.5,5,7,2015,0,0,0,0,0,0,0,0,jeff driskel
Trevone Boykin,TCU,Big 12,11,257,396,64.9,3575,9,9.5,31,10,161.5,123,612,5,9,8,2015,0,0,0,0,0,0,0,0,trevone boykin
Jared Goff,California,Pac-12,13,341,529,64.5,4719,8.9,9.4,43,13,161.3,56,-8,-0.1,0,10,2015,0,0,0,0,0,0,0,0,jared goff
Gunner Kiel,Cincinnati,American,10,206,316,65.2,2777,8.8,8.4,19,11,151.9,32,27,0.8,2,14,2015,0,0,0,0,0,0,0,0,gunner kiel
Matt Johnson,Bowling Green State,MAC,14,383,569,67.3,4946,8.7,9.7,46,8,164.2,113,159,1.4,4,15,2015,0,0,0,0,0,0,0,0,matt johnson
Nate Sudfeld,Indiana,Big Ten,12,247,412,60,3573,8.7,9.2,27,7,151,46,61,1.3,5,16,2015,0,0,0,0,0,0,0,0,nate sudfeld
Marquise Williams,North Carolina,ACC,14,219,357,61.3,3072,8.6,8.7,24,10,150.2,158,948,6,13,18,2015,0,0,0,0,0,0,0,0,marquise williams
Paxton Lynch,Memphis,American,13,296,443,66.8,3776,8.5,9.4,28,4,157.5,87,239,2.7,2,20,2015,0,0,0,0,0,0,0,0,paxton lynch
Blake Decker,UNLV,MWC,9,120,209,57.4,1713,8.2,7.6,12,8,137.6,47,127,2.7,1,28,2015,0,0,0,0,0,0,0,0,blake decker
Anu Solomon,Arizona,Pac-12,11,205,330,62.1,2667,8.1,8.6,20,5,147,67,198,3,3,30,2015,0,0,0,0,0,0,0,0,anu solomon
Cameron Coffman,Wyoming,MWC,9,152,241,63.1,1951,8.1,7.7,18,10,147.4,45,-118,-2.6,0,31,2015,0,0,0,0,0,0,0,0,cameron coffman
Dak Prescott,Mississippi State,SEC,13,316,477,66.2,3793,8,8.7,29,5,151,160,588,3.7,10,32,2015,0,0,0,0,0,0,0,0,dak prescott
Cody Kessler,USC,Pac-12,14,298,446,66.8,3536,7.9,8.5,29,7,151.7,61,-149,-2.4,4,35,2015,0,0,0,0,0,0,0,0,cody kessler
Jake Coker,Alabama,SEC,15,263,393,66.9,3110,7.9,8.1,21,8,147,74,68,0.9,2,36,2015,0,0,0,0,0,0,0,0,jake coker
Jake Rudock,Michigan,Big Ten,13,249,389,64,3017,7.8,7.7,20,9,141.5,58,166,2.9,4,39,2015,0,0,0,0,0,0,0,0,jake rudock
Kyle Allen,Texas A&M,SEC,11,160,283,56.5,2210,7.8,7.9,17,7,137,65,102,1.6,2,41,2015,0,0,0,0,0,0,0,0,kyle allen
Brandon Harris,LSU,SEC,12,149,277,53.8,2165,7.8,7.8,13,6,130.6,67,226,3.4,4,43,2015,0,0,0,0,0,0,0,0,brandon harris
Connor Cook,Michigan State,Big Ten,13,229,408,56.1,3131,7.7,8.1,24,7,136.6,52,56,1.1,0,44,2015,0,0,0,0,0,0,0,0,connor cook
Greyson Lambert,Georgia,SEC,12,162,256,63.3,1959,7.7,8.2,12,2,141.5,29,-39,-1.3,1,47,2015,0,0,0,0,0,0,0,0,greyson lambert
Tanner Mangum,Brigham Young,Ind,13,267,446,59.9,3377,7.6,7.6,23,10,136,63,-96,-1.5,2,49,2015,0,0,0,0,0,0,0,0,tanner mangum
Justin Thomas,Georgia Tech,ACC,12,75,180,41.7,1345,7.5,6.9,13,8,119.4,145,488,3.4,6,52,2015,0,0,0,0,0,0,0,0,justin thomas
Phillip Ely,Toledo,MAC,12,226,403,56.1,2965,7.4,7.4,23,10,131.8,26,16,0.6,1,53,2015,0,0,0,0,0,0,0,0,phillip ely
Driphus Jackson,Rice,CUSA,12,185,316,58.5,2348,7.4,7.6,18,7,135.3,109,161,1.5,3,54,2015,0,0,0,0,0,0,0,0,driphus jackson
Perry Orth,South Carolina,SEC,12,143,261,54.8,1929,7.4,6.8,12,9,125.1,53,138,2.6,2,56,2015,0,0,0,0,0,0,0,0,perry orth
Mike Bercovici,Arizona State,Pac-12,13,319,532,60,3861,7.3,7.6,30,9,136.2,109,84,0.8,6,58,2015,0,0,0,0,0,0,0,0,mike bercovici
Joel Stave,Wisconsin,Big Ten,13,225,370,60.8,2687,7.3,6.5,11,11,125.7,33,-123,-3.7,1,59,2015,0,0,0,0,0,0,0,0,joel stave
Chris Laviano,Rutgers,Big Ten,12,187,307,60.9,2247,7.3,6.6,16,12,131.8,65,-38,-0.6,0,61,2015,0,0,0,0,0,0,0,0,chris laviano
Fredi Knighten,Arkansas State,Sun Belt,10,136,251,54.2,1835,7.3,7.2,19,9,133.4,139,401,2.9,5,64,2015,0,0,0,0,0,0,0,0,fredi knighten
Derrius Vick,Ohio,MAC,10,158,247,64,1809,7.3,7,10,6,134,93,177,1.9,1,65,2015,0,0,0,0,0,0,0,0,derrius vick
Tommy Woodson,Akron,MAC,13,162,307,52.8,2202,7.2,6.6,16,11,123.1,135,591,4.4,3,67,2015,0,0,0,0,0,0,0,0,tommy woodson
Blake Kemp,East Carolina,American,11,260,375,69.3,2658,7.1,6.7,16,10,137.6,39,-8,-0.2,2,69,2015,0,0,0,0,0,0,0,0,blake kemp
Treon Harris,Florida,SEC,12,119,235,50.6,1676,7.1,6.7,9,6,118.1,96,238,2.5,0,70,2015,0,0,0,0,0,0,0,0,treon harris
Matt Johns,Virginia,ACC,12,247,403,61.3,2810,7,6.1,20,17,127.8,61,86,1.4,1,71,2015,0,0,0,0,0,0,0,0,matt johns
Christian Hackenberg,Penn State,Big Ten,13,192,359,53.5,2525,7,7.2,16,6,123.9,66,-80,-1.2,2,72,2015,0,0,0,0,0,0,0,0,christian hackenberg
Cody Clements,South Alabama,Sun Belt,12,171,324,52.8,2272,7,5.7,13,15,115.7,84,93,1.1,3,74,2015,0,0,0,0,0,0,0,0,cody clements
Brooks Haack,Louisiana,Sun Belt,10,123,201,61.2,1407,7,5.9,5,7,121.2,46,83,1.8,2,75,2015,0,0,0,0,0,0,0,0,brooks haack
Jacoby Brissett,North Carolina State,ACC,13,237,395,60,2662,6.7,7.1,20,6,130.3,139,370,2.7,6,78,2015,0,0,0,0,0,0,0,0,jacoby brissett
Matt Davis,SMU,American,12,183,336,54.5,2263,6.7,6.8,16,7,122.6,187,761,4.1,10,81,2015,0,0,0,0,0,0,0,0,matt davis
Travis Wilson,Utah,Pac-12,12,195,314,62.1,2095,6.7,6.1,13,10,125.4,140,490,3.5,7,82,2015,0,0,0,0,0,0,0,0,travis wilson
Joe Hubener,Kansas State,Big 12,13,131,275,47.6,1837,6.7,5.7,9,10,107.3,180,613,3.4,13,83,2015,0,0,0,0,0,0,0,0,joe hubener
Joe Licata,Buffalo,MAC,12,280,449,62.4,2969,6.6,5.8,16,15,123,33,-60,-1.8,1,85,2015,0,0,0,0,0,0,0,0,joe licata
Tyler Stewart,Nevada,MWC,13,186,326,57.1,2139,6.6,6.5,15,7,123.1,97,323,3.3,4,89,2015,0,0,0,0,0,0,0,0,tyler stewart
Jaquez Johnson,Florida Atlantic,CUSA,10,129,241,53.5,1592,6.6,6,9,7,115.5,100,290,2.9,2,90,2015,0,0,0,0,0,0,0,0,jaquez johnson
Joel Lanning,Iowa State,Big 12,11,107,193,55.4,1247,6.5,6.6,10,4,122.7,94,330,3.5,4,92,2015,0,0,0,0,0,0,0,0,joel lanning
Billy Bahl,Miami (OH),MAC,11,99,221,44.8,1416,6.4,4.5,8,13,98.8,39,-70,-1.8,0,93,2015,0,0,0,0,0,0,0,0,billy bahl
Blake Frohnapfel,Massachusetts,MAC,12,266,472,56.4,2919,6.2,5.6,16,13,114,63,53,0.8,1,95,2015,0,0,0,0,0,0,0,0,blake frohnapfel
Garrett Smith,Louisiana-Monroe,Sun Belt,10,191,333,57.4,2033,6.1,5.6,17,11,118.9,108,250,2.3,2,97,2015,0,0,0,0,0,0,0,0,garrett smith
Wes Lunt,Illinois,Big Ten,12,270,481,56.1,2761,5.7,5.8,14,6,111.5,24,-153,-6.4,1,100,2015,0,0,0,0,0,0,0,0,wes lunt
Johnny McCrary,Vanderbilt,SEC,10,146,267,54.7,1533,5.7,4.2,6,12,101.3,70,186,2.7,2,101,2015,0,0,0,0,0,0,0,0,johnny mccrary
Justin Holman,UCF,American,9,127,250,50.8,1379,5.5,3.6,7,14,95.2,46,140,3,0,104,2015,0,0,0,0,0,0,0,0,justin holman
Shuler Bentley,Old Dominion,CUSA,10,140,269,52,1432,5.3,5.2,12,6,107,45,-36,-0.8,2,107,2015,0,0,0,0,0,0,0,0,shuler bentley
Damarcus Smith,North Texas,CUSA,10,99,212,46.7,1010,4.8,4.5,8,5,94.5,92,427,4.6,2,110,2015,0,0,0,0,0,0,0,0,damarcus smith
Lee McNeill,Charlotte,CUSA,12,100,189,52.9,878,4.6,2.4,1,10,83.1,33,-101,-3.1,1,111,2015,0,0,0,0,0,0,0,0,lee mcneill
Zach Terrell,Western Michigan,MAC,14,263,377,69.8,3533,9.4,10.6,33,4,175.2,80,249,3.1,7,5,2016,0,0,0,0,0,0,0,0,zach terrell
Ryan Higgins,Louisiana Tech,CUSA,13,329,496,66.3,4617,9.3,10.2,41,8,168.6,88,277,3.1,4,6,2016,0,0,0,0,0,0,0,0,ryan higgins
Nathan Peterman,Pitt,ACC,13,185,306,60.5,2855,9.3,10.1,27,7,163.4,72,286,4,3,9,2016,0,0,0,0,0,0,0,0,nathan peterman
Austin Allen,Arkansas,SEC,13,245,401,61.1,3430,8.6,8.1,25,15,146,65,-126,-1.9,2,13,2016,0,0,0,0,0,0,0,0,austin allen
Patrick Mahomes,Texas Tech,Big 12,12,388,591,65.7,5052,8.5,9.2,41,10,157,131,260,2,12,15,2016,0,0,0,0,0,0,0,0,patrick mahomes
Nick Mullens,Southern Mississippi,CUSA,11,243,384,63.3,3272,8.5,8.5,24,11,149.8,51,-54,-1.1,4,16,2016,0,0,0,0,0,0,0,0,nick mullens
Mitchell Trubisky,North Carolina,ACC,13,304,447,68,3748,8.4,9.1,30,6,157.9,93,308,3.3,5,18,2016,0,0,0,0,0,0,0,0,mitch trubisky
Jerod Evans,Virginia Tech,ACC,14,268,422,63.5,3552,8.4,8.9,29,8,153.1,204,846,4.1,12,19,2016,0,0,0,0,0,0,0,0,jerod evans
Brad Kaaya,Miami (FL),ACC,13,261,421,62,3532,8.4,8.9,27,7,150.3,37,-136,-3.7,1,20,2016,0,0,0,0,0,0,0,0,brad kaaya
Chad Kelly,Ole Miss,SEC,9,205,328,62.5,2758,8.4,8.5,19,8,147.4,81,332,4.1,5,24,2016,0,0,0,0,0,0,0,0,chad kelly
P.J. Walker,Temple,American,14,230,395,58.2,3295,8.3,8,22,13,140.1,65,-100,-1.5,1,26,2016,0,0,0,0,0,0,0,0,p.j. walker
Joshua Dobbs,Tennessee,SEC,13,225,357,63,2946,8.3,8.3,27,12,150.6,150,831,5.5,12,27,2016,0,0,0,0,0,0,0,0,joshua dobbs
David Washington,Old Dominion,CUSA,13,202,340,59.4,2836,8.3,9.5,31,5,156.6,67,207,3.1,1,28,2016,0,0,0,0,0,0,0,0,david washington
Skyler Howard,West Virginia,Big 12,13,247,404,61.1,3328,8.2,8.4,26,10,146.6,142,463,3.3,10,29,2016,0,0,0,0,0,0,0,0,skyler howard
DeShone Kizer,Notre Dame,Ind,12,212,361,58.7,2925,8.1,8.4,26,9,145.6,129,472,3.7,8,30,2016,0,0,0,0,0,0,0,0,deshone kizer
Sean White,Auburn,SEC,11,133,208,63.9,1679,8.1,8.3,9,3,143.1,55,163,3,2,31,2016,0,0,0,0,0,0,0,0,sean white
Deshaun Watson,Clemson,ACC,15,388,579,67,4593,7.9,8,41,17,151.1,165,629,3.8,9,33,2016,0,0,0,0,0,0,0,0,deshaun watson
Jacob Park,Iowa State,Big 12,10,133,226,58.8,1791,7.9,8,12,5,138.5,36,59,1.6,1,36,2016,0,0,0,0,0,0,0,0,jacob park
Dallas Davis,South Alabama,Sun Belt,11,198,349,56.7,2706,7.8,6.8,11,12,125.4,91,245,2.7,3,39,2016,0,0,0,0,0,0,0,0,dallas davis
Dane Evans,Tulsa,American,13,259,435,59.5,3348,7.7,7.9,32,12,142.9,47,-29,-0.6,4,43,2016,0,0,0,0,0,0,0,0,dane evans
Wilton Speight,Michigan,Big Ten,12,204,331,61.6,2538,7.7,7.8,18,7,139.8,35,-60,-1.7,1,45,2016,0,0,0,0,0,0,0,0,wilton speight
Greg Ward Jr.,Houston,American,12,319,469,68,3557,7.6,7.3,22,13,141.7,197,518,2.6,10,47,2016,0,0,0,0,0,0,0,0,greg ward jr.
Cooper Rush,Central Michigan,MAC,13,278,465,59.8,3540,7.6,7.1,23,16,133.2,68,-21,-0.3,1,48,2016,0,0,0,0,0,0,0,0,cooper rush
Philip Nelson,East Carolina,American,10,237,349,67.9,2621,7.5,7.4,16,8,141.5,62,57,0.9,2,53,2016,0,0,0,0,0,0,0,0,philip nelson
Tyler O'Connor,Michigan State,Big Ten,11,154,262,58.8,1970,7.5,7.2,16,9,135.2,63,70,1.1,0,55,2016,0,0,0,0,0,0,0,0,tyler oconnor
Sefo Liufau,Colorado,Pac-12,12,200,319,62.7,2366,7.4,7.3,11,6,132.6,165,494,3,8,58,2016,0,0,0,0,0,0,0,0,sefo liufau
Kenny Potter,San Jose State,MWC,11,183,308,59.4,2273,7.4,7,16,10,132.1,138,330,2.4,7,59,2016,0,0,0,0,0,0,0,0,kenny potter
Tommy Armstrong Jr.,Nebraska,Big Ten,11,151,294,51.4,2180,7.4,7.1,14,8,123.9,113,512,4.5,8,60,2016,0,0,0,0,0,0,0,0,tommy armstrong jr.
Perry Hills,Maryland,Big Ten,11,122,197,61.9,1464,7.4,7.7,12,4,140.4,91,93,1,4,61,2016,0,0,0,0,0,0,0,0,perry hills
Brandon Dawkins,Arizona,Pac-12,10,98,182,53.8,1348,7.4,6.8,8,6,124,131,944,7.2,10,62,2016,0,0,0,0,0,0,0,0,brandon dawkins
Troy Williams,Utah,Pac-12,13,207,390,53.1,2757,7.1,6.9,15,8,121,111,235,2.1,5,71,2016,0,0,0,0,0,0,0,0,troy williams
Mitch Leidner,Minnesota,Big Ten,12,173,307,56.4,2169,7.1,5.8,8,12,116.5,111,366,3.3,10,72,2016,0,0,0,0,0,0,0,0,mitch leidner
Davis Webb,California,Pac-12,12,382,620,61.6,4295,6.9,7.3,37,12,135.6,33,-110,-3.3,6,76,2016,0,0,0,0,0,0,0,0,davis webb
Ryan Metz,UTEP,CUSA,11,130,201,64.7,1375,6.8,7.3,14,4,141.1,36,41,1.1,0,79,2016,0,0,0,0,0,0,0,0,ryan metz
Trevor Knight,Texas A&M,SEC,11,193,362,53.3,2432,6.7,6.9,19,7,123.2,102,614,6,10,82,2016,0,0,0,0,0,0,0,0,trevor knight
Anthony Jennings,Louisiana,Sun Belt,13,193,323,59.8,2178,6.7,5.6,11,13,119.6,144,341,2.4,9,85,2016,0,0,0,0,0,0,0,0,anthony jennings
Jesse Ertz,Kansas State,Big 12,13,152,264,57.6,1755,6.6,6.6,9,4,121.6,183,1012,5.5,12,90,2016,0,0,0,0,0,0,0,0,jesse ertz
Tyler Stehling,Rice,CUSA,11,194,316,61.4,2049,6.5,6.2,12,7,124,101,309,3.1,4,92,2016,0,0,0,0,0,0,0,0,tyler stehling
Tyler Jones,Texas State,Sun Belt,11,221,343,64.4,2186,6.4,5.2,11,14,120.4,115,-8,-0.1,5,96,2016,0,0,0,0,0,0,0,0,tyler jones
C.J. Beathard,Iowa,Big Ten,13,170,301,56.5,1929,6.4,6,17,10,122.3,83,-13,-0.2,2,98,2016,0,0,0,0,0,0,0,0,c.j. beathard
Greg Windham,Ohio,MAC,11,161,297,54.2,1895,6.4,6.1,14,8,118,95,406,4.3,3,99,2016,0,0,0,0,0,0,0,0,greg windham
Chason Virgil,Fresno State,MWC,10,166,322,51.6,2021,6.3,5.7,13,10,111.4,77,122,1.6,2,101,2016,0,0,0,0,0,0,0,0,chason virgil
Patrick Towles,Boston College,ACC,13,138,273,50.5,1730,6.3,6.1,12,7,113.2,115,294,2.6,4,102,2016,0,0,0,0,0,0,0,0,patrick towles
Taysom Hill,Brigham Young,Ind,12,222,372,59.7,2323,6.2,5.6,12,11,116.9,137,603,4.4,8,103,2016,0,0,0,0,0,0,0,0,taysom hill
